TrakPro Version 4.70 ASCII Data File

Model:,DustTrak DRX
Model Number:,8534
Serial Number:,8534180206
Test ID:,001
Test Abbreviation:,B_06 D5 AM_001
Start Date:,10/15/2020
Start Time:,08:32:49
Duration (dd:hh:mm:ss):,0:04:00:00
Log Interval (mm:ss):,00:01
Number of points:,14400
Notes:,

Statistics,Channel:,PM1,PM2.5,RESP,PM10,TOTAL
10/15/2020,08:39:29,0.102,0.110,0.126,0.143,0.145
10/15/2020,08:39:30,0.106,0.114,0.128,0.156,0.176
10/15/2020,08:39:31,0.101,0.109,0.123,0.152,0.162
10/15/2020,08:39:32,0.107,0.114,0.128,0.150,0.167
10/15/2020,08:39:33,0.104,0.112,0.125,0.141,0.149
10/15/2020,08:39:34,0.113,0.121,0.135,0.153,0.153
10/15/2020,08:39:35,0.107,0.115,0.128,0.148,0.148
10/15/2020,08:39:36,0.118,0.128,0.141,0.160,0.160
10/15/2020,08:39:37,0.115,0.125,0.138,0.164,0.164
10/15/2020,08:39:38,0.105,0.114,0.124,0.144,0.144
10/15/2020,08:39:39,0.112,0.121,0.133,0.152,0.152
10/15/2020,08:39:40,0.116,0.124,0.137,0.174,0.175
10/15/2020,08:39:41,0.112,0.120,0.133,0.156,0.172
10/15/2020,08:39:42,0.107,0.116,0.128,0.159,0.166
10/15/2020,08:39:43,0.093,0.102,0.116,0.146,0.146
10/15/2020,08:39:44,0.093,0.101,0.116,0.148,0.148
10/15/2020,08:39:45,0.083,0.090,0.105,0.144,0.146
10/15/2020,08:39:46,0.084,0.092,0.106,0.132,0.151
10/15/2020,08:39:47,0.086,0.094,0.106,0.118,0.127
10/15/2020,08:39:48,0.091,0.099,0.111,0.137,0.137
10/15/2020,08:39:49,0.089,0.097,0.108,0.138,0.138
10/15/2020,08:39:50,0.091,0.098,0.110,0.133,0.133
10/15/2020,08:39:51,0.102,0.109,0.123,0.144,0.144
10/15/2020,08:39:52,0.107,0.115,0.128,0.159,0.159
10/15/2020,08:39:53,0.095,0.103,0.114,0.151,0.151
10/15/2020,08:39:54,0.088,0.096,0.109,0.134,0.134
10/15/2020,08:39:55,0.092,0.100,0.113,0.144,0.144
10/15/2020,08:39:56,0.095,0.103,0.115,0.138,0.138
10/15/2020,08:39:57,0.111,0.118,0.128,0.160,0.160
10/15/2020,08:39:58,0.117,0.125,0.136,0.169,0.169
10/15/2020,08:39:59,0.093,0.099,0.111,0.149,0.149
10/15/2020,08:40:00,0.098,0.104,0.115,0.135,0.137
10/15/2020,08:40:01,0.270,0.277,0.292,0.307,0.334
10/15/2020,08:40:02,0.303,0.311,0.332,0.378,0.457
10/15/2020,08:40:03,0.102,0.110,0.126,0.168,0.200
10/15/2020,08:40:04,0.107,0.114,0.127,0.148,0.148
10/15/2020,08:40:05,0.099,0.106,0.117,0.133,0.133
10/15/2020,08:40:06,0.157,0.164,0.177,0.225,0.226
10/15/2020,08:40:07,0.164,0.172,0.186,0.257,0.268
10/15/2020,08:40:08,0.206,0.213,0.224,0.279,0.292
10/15/2020,08:40:09,0.269,0.278,0.294,0.372,0.481
10/15/2020,08:40:10,0.097,0.106,0.123,0.167,0.218
10/15/2020,08:40:11,0.081,0.089,0.102,0.129,0.129
10/15/2020,08:40:12,0.079,0.085,0.096,0.116,0.116
10/15/2020,08:40:13,0.080,0.086,0.094,0.125,0.125
10/15/2020,08:40:14,0.070,0.075,0.081,0.107,0.107
10/15/2020,08:40:15,0.073,0.078,0.084,0.099,0.099
10/15/2020,08:40:16,0.079,0.086,0.093,0.116,0.116
10/15/2020,08:40:17,0.086,0.092,0.100,0.129,0.129
10/15/2020,08:40:18,0.088,0.094,0.105,0.133,0.133
10/15/2020,08:40:19,0.086,0.094,0.103,0.120,0.120
10/15/2020,08:40:20,0.085,0.092,0.101,0.113,0.113
10/15/2020,08:40:21,0.082,0.087,0.099,0.112,0.112
10/15/2020,08:40:22,0.080,0.086,0.097,0.116,0.116
10/15/2020,08:40:23,0.077,0.082,0.092,0.120,0.120
10/15/2020,08:40:24,0.077,0.082,0.093,0.118,0.119
10/15/2020,08:40:25,0.082,0.088,0.100,0.117,0.129
10/15/2020,08:40:26,0.080,0.086,0.097,0.112,0.117
10/15/2020,08:40:27,0.130,0.135,0.146,0.163,0.165
10/15/2020,08:40:28,0.149,0.157,0.174,0.258,0.279
10/15/2020,08:40:29,0.086,0.093,0.109,0.158,0.168
10/15/2020,08:40:30,0.086,0.091,0.102,0.127,0.127
10/15/2020,08:40:31,0.083,0.089,0.097,0.116,0.116
10/15/2020,08:40:32,0.098,0.104,0.113,0.137,0.137
10/15/2020,08:40:33,0.105,0.113,0.122,0.150,0.150
10/15/2020,08:40:34,0.106,0.113,0.125,0.151,0.151
10/15/2020,08:40:35,0.106,0.113,0.125,0.161,0.161
10/15/2020,08:40:36,0.096,0.102,0.114,0.146,0.146
10/15/2020,08:40:37,0.095,0.101,0.111,0.139,0.139
10/15/2020,08:40:38,0.095,0.102,0.112,0.132,0.132
10/15/2020,08:40:39,0.095,0.102,0.112,0.125,0.125
10/15/2020,08:40:40,0.111,0.118,0.129,0.152,0.152
10/15/2020,08:40:41,0.111,0.118,0.130,0.147,0.147
10/15/2020,08:40:42,0.105,0.113,0.122,0.144,0.144
10/15/2020,08:40:43,0.149,0.159,0.171,0.213,0.214
10/15/2020,08:40:44,0.153,0.162,0.178,0.215,0.228
10/15/2020,08:40:45,0.105,0.113,0.126,0.154,0.160
10/15/2020,08:40:46,0.123,0.133,0.146,0.191,0.191
10/15/2020,08:40:47,0.124,0.135,0.152,0.198,0.198
10/15/2020,08:40:48,0.125,0.137,0.155,0.199,0.199
10/15/2020,08:40:49,0.201,0.213,0.235,0.301,0.307
10/15/2020,08:40:50,0.330,0.343,0.372,0.495,0.571
10/15/2020,08:40:51,0.131,0.145,0.168,0.285,0.335
10/15/2020,08:40:52,0.122,0.133,0.153,0.208,0.216
10/15/2020,08:40:53,0.128,0.137,0.156,0.191,0.211
10/15/2020,08:40:54,0.135,0.145,0.161,0.199,0.209
10/15/2020,08:40:55,0.126,0.137,0.154,0.184,0.194
10/15/2020,08:40:56,0.135,0.148,0.166,0.207,0.211
10/15/2020,08:40:57,0.151,0.166,0.187,0.223,0.223
10/15/2020,08:40:58,0.162,0.178,0.203,0.260,0.260
10/15/2020,08:40:59,0.153,0.170,0.199,0.258,0.258
10/15/2020,08:41:00,0.150,0.166,0.196,0.249,0.249
10/15/2020,08:41:01,0.145,0.160,0.190,0.236,0.237
10/15/2020,08:41:02,0.138,0.154,0.179,0.232,0.242
10/15/2020,08:41:03,0.149,0.165,0.189,0.235,0.240
10/15/2020,08:41:04,0.149,0.164,0.192,0.244,0.244
10/15/2020,08:41:05,0.136,0.150,0.175,0.230,0.230
10/15/2020,08:41:06,0.144,0.157,0.182,0.242,0.243
10/15/2020,08:41:07,0.143,0.157,0.181,0.252,0.269
10/15/2020,08:41:08,0.156,0.169,0.197,0.256,0.265
10/15/2020,08:41:09,0.154,0.167,0.196,0.256,0.284
10/15/2020,08:41:10,0.140,0.153,0.177,0.234,0.247
10/15/2020,08:41:11,0.139,0.153,0.176,0.213,0.213
10/15/2020,08:41:12,0.144,0.159,0.190,0.227,0.227
10/15/2020,08:41:13,0.134,0.149,0.173,0.209,0.209
10/15/2020,08:41:14,0.143,0.156,0.183,0.228,0.228
10/15/2020,08:41:15,0.140,0.154,0.178,0.228,0.228
10/15/2020,08:41:16,0.127,0.141,0.162,0.213,0.215
10/15/2020,08:41:17,0.141,0.154,0.174,0.222,0.239
10/15/2020,08:41:18,0.163,0.177,0.199,0.249,0.257
10/15/2020,08:41:19,0.145,0.159,0.186,0.226,0.238
10/15/2020,08:41:20,0.134,0.148,0.176,0.211,0.245
10/15/2020,08:41:21,0.145,0.158,0.185,0.227,0.242
10/15/2020,08:41:22,0.162,0.175,0.197,0.248,0.268
10/15/2020,08:41:23,0.140,0.152,0.178,0.222,0.231
10/15/2020,08:41:24,0.170,0.183,0.211,0.268,0.268
10/15/2020,08:41:25,0.176,0.189,0.211,0.260,0.260
10/15/2020,08:41:26,0.125,0.138,0.159,0.188,0.188
10/15/2020,08:41:27,0.128,0.142,0.162,0.187,0.188
10/15/2020,08:41:28,0.143,0.159,0.180,0.216,0.227
10/15/2020,08:41:29,0.145,0.162,0.188,0.227,0.233
10/15/2020,08:41:30,0.141,0.157,0.187,0.220,0.229
10/15/2020,08:41:31,0.162,0.176,0.204,0.256,0.261
10/15/2020,08:41:32,0.165,0.181,0.207,0.271,0.271
10/15/2020,08:41:33,0.140,0.157,0.179,0.226,0.237
10/15/2020,08:41:34,0.135,0.150,0.171,0.205,0.210
10/15/2020,08:41:35,0.136,0.147,0.165,0.191,0.192
10/15/2020,08:41:36,0.134,0.145,0.163,0.191,0.200
10/15/2020,08:41:37,0.133,0.144,0.165,0.197,0.201
10/15/2020,08:41:38,0.123,0.133,0.152,0.190,0.190
10/15/2020,08:41:39,0.133,0.142,0.161,0.212,0.212
10/15/2020,08:41:40,0.138,0.147,0.167,0.210,0.210
10/15/2020,08:41:41,0.129,0.139,0.158,0.194,0.194
10/15/2020,08:41:42,0.118,0.129,0.145,0.177,0.177
10/15/2020,08:41:43,0.123,0.135,0.150,0.186,0.186
10/15/2020,08:41:44,0.117,0.128,0.147,0.180,0.180
10/15/2020,08:41:45,0.115,0.126,0.143,0.161,0.161
10/15/2020,08:41:46,0.122,0.133,0.149,0.180,0.180
10/15/2020,08:41:47,0.128,0.139,0.158,0.188,0.188
10/15/2020,08:41:48,0.131,0.141,0.159,0.189,0.190
10/15/2020,08:41:49,0.126,0.138,0.153,0.187,0.199
10/15/2020,08:41:50,0.142,0.153,0.171,0.224,0.230
10/15/2020,08:41:51,0.140,0.152,0.171,0.206,0.206
10/15/2020,08:41:52,0.126,0.138,0.159,0.193,0.193
10/15/2020,08:41:53,0.136,0.148,0.167,0.204,0.204
10/15/2020,08:41:54,0.144,0.159,0.174,0.212,0.213
10/15/2020,08:41:55,0.127,0.144,0.165,0.193,0.204
10/15/2020,08:41:56,0.123,0.136,0.159,0.189,0.194
10/15/2020,08:41:57,0.137,0.148,0.166,0.193,0.193
10/15/2020,08:41:58,0.144,0.158,0.183,0.239,0.241
10/15/2020,08:41:59,0.144,0.159,0.185,0.243,0.271
10/15/2020,08:42:00,0.142,0.156,0.181,0.227,0.240
10/15/2020,08:42:01,0.135,0.147,0.168,0.201,0.201
10/15/2020,08:42:02,0.132,0.143,0.162,0.186,0.186
10/15/2020,08:42:03,0.131,0.143,0.163,0.197,0.197
10/15/2020,08:42:04,0.158,0.173,0.196,0.243,0.243
10/15/2020,08:42:05,0.167,0.184,0.211,0.271,0.273
10/15/2020,08:42:06,0.153,0.169,0.197,0.254,0.275
10/15/2020,08:42:07,0.146,0.161,0.184,0.234,0.258
10/15/2020,08:42:08,0.150,0.165,0.187,0.240,0.266
10/15/2020,08:42:09,0.154,0.169,0.194,0.248,0.257
10/15/2020,08:42:10,0.147,0.159,0.184,0.238,0.250
10/15/2020,08:42:11,0.155,0.168,0.189,0.244,0.250
10/15/2020,08:42:12,0.154,0.168,0.197,0.238,0.240
10/15/2020,08:42:13,0.135,0.149,0.176,0.209,0.228
10/15/2020,08:42:14,0.124,0.137,0.154,0.186,0.195
10/15/2020,08:42:15,0.121,0.133,0.149,0.179,0.190
10/15/2020,08:42:16,0.125,0.136,0.154,0.183,0.188
10/15/2020,08:42:17,0.125,0.135,0.154,0.183,0.184
10/15/2020,08:42:18,0.129,0.139,0.158,0.183,0.198
10/15/2020,08:42:19,0.113,0.125,0.143,0.169,0.176
10/15/2020,08:42:20,0.123,0.135,0.153,0.188,0.188
10/15/2020,08:42:21,0.123,0.132,0.149,0.185,0.185
10/15/2020,08:42:22,0.118,0.127,0.141,0.168,0.168
10/15/2020,08:42:23,0.119,0.129,0.141,0.158,0.158
10/15/2020,08:42:24,0.115,0.128,0.145,0.163,0.163
10/15/2020,08:42:25,0.112,0.125,0.140,0.169,0.169
10/15/2020,08:42:26,0.109,0.119,0.132,0.167,0.167
10/15/2020,08:42:27,0.118,0.128,0.142,0.161,0.161
10/15/2020,08:42:28,0.122,0.133,0.147,0.169,0.169
10/15/2020,08:42:29,0.115,0.125,0.143,0.174,0.174
10/15/2020,08:42:30,0.116,0.127,0.145,0.169,0.170
10/15/2020,08:42:31,0.124,0.133,0.151,0.189,0.200
10/15/2020,08:42:32,0.121,0.131,0.148,0.180,0.188
10/15/2020,08:42:33,0.147,0.159,0.179,0.230,0.260
10/15/2020,08:42:34,0.134,0.145,0.164,0.204,0.235
10/15/2020,08:42:35,0.120,0.130,0.145,0.176,0.197
10/15/2020,08:42:36,0.115,0.125,0.140,0.174,0.195
10/15/2020,08:42:37,0.114,0.124,0.142,0.169,0.176
10/15/2020,08:42:38,0.108,0.119,0.139,0.166,0.166
10/15/2020,08:42:39,0.103,0.113,0.130,0.156,0.156
10/15/2020,08:42:40,0.106,0.115,0.130,0.153,0.153
10/15/2020,08:42:41,0.121,0.131,0.147,0.163,0.163
10/15/2020,08:42:42,0.131,0.141,0.156,0.167,0.167
10/15/2020,08:42:43,0.106,0.115,0.127,0.151,0.151
10/15/2020,08:42:44,0.120,0.129,0.145,0.167,0.169
10/15/2020,08:42:45,0.127,0.137,0.153,0.187,0.208
10/15/2020,08:42:46,0.128,0.140,0.160,0.198,0.207
10/15/2020,08:42:47,0.122,0.137,0.156,0.194,0.194
10/15/2020,08:42:48,0.111,0.123,0.143,0.179,0.180
10/15/2020,08:42:49,0.112,0.123,0.143,0.174,0.184
10/15/2020,08:42:50,0.113,0.124,0.143,0.185,0.190
10/15/2020,08:42:51,0.123,0.132,0.146,0.188,0.188
10/15/2020,08:42:52,0.144,0.156,0.178,0.214,0.216
10/15/2020,08:42:53,0.142,0.158,0.186,0.233,0.252
10/15/2020,08:42:54,0.169,0.186,0.213,0.267,0.279
10/15/2020,08:42:55,0.184,0.200,0.227,0.299,0.339
10/15/2020,08:42:56,0.135,0.150,0.182,0.249,0.267
10/15/2020,08:42:57,0.174,0.190,0.217,0.280,0.280
10/15/2020,08:42:58,0.233,0.249,0.281,0.355,0.355
10/15/2020,08:42:59,0.167,0.184,0.218,0.278,0.279
10/15/2020,08:43:00,0.176,0.194,0.227,0.296,0.306
10/15/2020,08:43:01,0.185,0.204,0.240,0.316,0.321
10/15/2020,08:43:02,0.159,0.178,0.214,0.287,0.287
10/15/2020,08:43:03,0.145,0.164,0.198,0.274,0.274
10/15/2020,08:43:04,0.155,0.175,0.205,0.298,0.299
10/15/2020,08:43:05,0.146,0.165,0.196,0.277,0.291
10/15/2020,08:43:06,0.154,0.170,0.200,0.280,0.286
10/15/2020,08:43:07,0.146,0.164,0.197,0.263,0.263
10/15/2020,08:43:08,0.141,0.160,0.195,0.257,0.257
10/15/2020,08:43:09,0.134,0.151,0.184,0.248,0.249
10/15/2020,08:43:10,0.130,0.148,0.178,0.225,0.239
10/15/2020,08:43:11,0.134,0.149,0.177,0.228,0.234
10/15/2020,08:43:12,0.123,0.137,0.164,0.196,0.197
10/15/2020,08:43:13,0.119,0.134,0.160,0.188,0.200
10/15/2020,08:43:14,0.116,0.130,0.152,0.181,0.188
10/15/2020,08:43:15,0.119,0.131,0.149,0.176,0.194
10/15/2020,08:43:16,0.118,0.130,0.148,0.175,0.183
10/15/2020,08:43:17,0.125,0.138,0.159,0.199,0.200
10/15/2020,08:43:18,0.129,0.142,0.164,0.218,0.234
10/15/2020,08:43:19,0.115,0.127,0.148,0.192,0.199
10/15/2020,08:43:20,0.116,0.128,0.146,0.180,0.180
10/15/2020,08:43:21,0.107,0.119,0.138,0.172,0.172
10/15/2020,08:43:22,0.107,0.118,0.138,0.183,0.184
10/15/2020,08:43:23,0.172,0.183,0.200,0.245,0.262
10/15/2020,08:43:24,0.112,0.127,0.150,0.243,0.320
10/15/2020,08:43:25,0.111,0.125,0.145,0.209,0.242
10/15/2020,08:43:26,0.110,0.122,0.138,0.170,0.170
10/15/2020,08:43:27,0.111,0.122,0.141,0.163,0.164
10/15/2020,08:43:28,0.124,0.133,0.151,0.179,0.190
10/15/2020,08:43:29,0.119,0.129,0.147,0.192,0.197
10/15/2020,08:43:30,0.107,0.118,0.133,0.174,0.174
10/15/2020,08:43:31,0.112,0.124,0.138,0.168,0.168
10/15/2020,08:43:32,0.112,0.123,0.140,0.167,0.167
10/15/2020,08:43:33,0.113,0.123,0.138,0.168,0.168
10/15/2020,08:43:34,0.117,0.129,0.147,0.174,0.174
10/15/2020,08:43:35,0.119,0.131,0.149,0.185,0.186
10/15/2020,08:43:36,0.122,0.134,0.150,0.191,0.210
10/15/2020,08:43:37,0.116,0.127,0.143,0.173,0.193
10/15/2020,08:43:38,0.130,0.141,0.159,0.192,0.197
10/15/2020,08:43:39,0.126,0.138,0.154,0.204,0.205
10/15/2020,08:43:40,0.134,0.146,0.165,0.206,0.223
10/15/2020,08:43:41,0.124,0.136,0.154,0.185,0.212
10/15/2020,08:43:42,0.108,0.120,0.136,0.162,0.172
10/15/2020,08:43:43,0.110,0.121,0.136,0.163,0.163
10/15/2020,08:43:44,0.119,0.129,0.145,0.190,0.190
10/15/2020,08:43:45,0.121,0.132,0.149,0.191,0.191
10/15/2020,08:43:46,0.123,0.132,0.154,0.177,0.177
10/15/2020,08:43:47,0.132,0.144,0.165,0.195,0.196
10/15/2020,08:43:48,0.131,0.144,0.165,0.205,0.219
10/15/2020,08:43:49,0.128,0.139,0.158,0.197,0.205
10/15/2020,08:43:50,0.120,0.130,0.148,0.188,0.208
10/15/2020,08:43:51,0.119,0.130,0.145,0.179,0.188
10/15/2020,08:43:52,0.122,0.132,0.146,0.182,0.192
10/15/2020,08:43:53,0.113,0.124,0.140,0.171,0.176
10/15/2020,08:43:54,0.106,0.116,0.129,0.156,0.157
10/15/2020,08:43:55,0.105,0.114,0.129,0.160,0.172
10/15/2020,08:43:56,0.099,0.108,0.122,0.149,0.155
10/15/2020,08:43:57,0.108,0.116,0.130,0.148,0.149
10/15/2020,08:43:58,0.108,0.116,0.130,0.157,0.171
10/15/2020,08:43:59,0.103,0.110,0.123,0.145,0.151
10/15/2020,08:44:00,0.092,0.099,0.112,0.131,0.131
10/15/2020,08:44:01,0.086,0.094,0.107,0.124,0.124
10/15/2020,08:44:02,0.088,0.097,0.109,0.130,0.130
10/15/2020,08:44:03,0.091,0.099,0.108,0.127,0.127
10/15/2020,08:44:04,0.102,0.110,0.121,0.143,0.143
10/15/2020,08:44:05,0.101,0.109,0.120,0.149,0.149
10/15/2020,08:44:06,0.098,0.106,0.117,0.146,0.146
10/15/2020,08:44:07,0.097,0.106,0.120,0.154,0.154
10/15/2020,08:44:08,0.100,0.108,0.122,0.151,0.151
10/15/2020,08:44:09,0.116,0.125,0.140,0.162,0.162
10/15/2020,08:44:10,0.115,0.124,0.140,0.169,0.169
10/15/2020,08:44:11,0.104,0.114,0.130,0.156,0.156
10/15/2020,08:44:12,0.104,0.113,0.130,0.150,0.150
10/15/2020,08:44:13,0.099,0.107,0.124,0.151,0.151
10/15/2020,08:44:14,0.091,0.098,0.112,0.135,0.135
10/15/2020,08:44:15,0.097,0.103,0.116,0.142,0.142
10/15/2020,08:44:16,0.097,0.103,0.116,0.140,0.141
10/15/2020,08:44:17,0.095,0.102,0.112,0.139,0.155
10/15/2020,08:44:18,0.094,0.103,0.116,0.142,0.149
10/15/2020,08:44:19,0.098,0.106,0.118,0.144,0.145
10/15/2020,08:44:20,0.108,0.117,0.131,0.163,0.175
10/15/2020,08:44:21,0.106,0.118,0.135,0.158,0.164
10/15/2020,08:44:22,0.100,0.112,0.130,0.148,0.148
10/15/2020,08:44:23,0.109,0.121,0.138,0.157,0.157
10/15/2020,08:44:24,0.112,0.124,0.145,0.164,0.164
10/15/2020,08:44:25,0.121,0.132,0.152,0.184,0.184
10/15/2020,08:44:26,0.122,0.132,0.149,0.189,0.190
10/15/2020,08:44:27,0.111,0.123,0.139,0.172,0.185
10/15/2020,08:44:28,0.114,0.125,0.140,0.163,0.169
10/15/2020,08:44:29,0.112,0.123,0.137,0.169,0.169
10/15/2020,08:44:30,0.115,0.126,0.142,0.174,0.175
10/15/2020,08:44:31,0.157,0.167,0.181,0.217,0.226
10/15/2020,08:44:32,0.105,0.114,0.128,0.153,0.158
10/15/2020,08:44:33,0.110,0.120,0.136,0.164,0.164
10/15/2020,08:44:34,0.108,0.118,0.131,0.163,0.163
10/15/2020,08:44:35,0.095,0.104,0.113,0.135,0.135
10/15/2020,08:44:36,0.085,0.093,0.103,0.119,0.119
10/15/2020,08:44:37,0.083,0.091,0.102,0.113,0.113
10/15/2020,08:44:38,0.088,0.094,0.104,0.117,0.117
10/15/2020,08:44:39,0.078,0.084,0.091,0.107,0.107
10/15/2020,08:44:40,0.080,0.086,0.093,0.111,0.111
10/15/2020,08:44:41,0.095,0.102,0.113,0.154,0.164
10/15/2020,08:44:42,0.086,0.094,0.106,0.144,0.148
10/15/2020,08:44:43,0.090,0.099,0.110,0.126,0.127
10/15/2020,08:44:44,0.093,0.101,0.111,0.133,0.152
10/15/2020,08:44:45,0.090,0.098,0.111,0.132,0.141
10/15/2020,08:44:46,0.089,0.096,0.109,0.129,0.129
10/15/2020,08:44:47,0.087,0.094,0.104,0.122,0.122
10/15/2020,08:44:48,0.093,0.102,0.112,0.128,0.128
10/15/2020,08:44:49,0.093,0.101,0.111,0.137,0.137
10/15/2020,08:44:50,0.098,0.106,0.118,0.141,0.141
10/15/2020,08:44:51,0.112,0.122,0.134,0.159,0.159
10/15/2020,08:44:52,0.104,0.113,0.124,0.164,0.164
10/15/2020,08:44:53,0.100,0.109,0.120,0.148,0.148
10/15/2020,08:44:54,0.109,0.117,0.128,0.147,0.147
10/15/2020,08:44:55,0.097,0.104,0.119,0.144,0.144
10/15/2020,08:44:56,0.086,0.093,0.104,0.129,0.129
10/15/2020,08:44:57,0.092,0.099,0.109,0.122,0.123
10/15/2020,08:44:58,0.098,0.104,0.117,0.125,0.141
10/15/2020,08:44:59,0.091,0.097,0.107,0.117,0.124
10/15/2020,08:45:00,0.093,0.100,0.109,0.120,0.120
10/15/2020,08:45:01,0.080,0.085,0.094,0.121,0.121
10/15/2020,08:45:02,0.075,0.081,0.089,0.106,0.106
10/15/2020,08:45:03,0.071,0.077,0.084,0.092,0.092
10/15/2020,08:45:04,0.071,0.078,0.084,0.104,0.104
10/15/2020,08:45:05,0.076,0.082,0.089,0.100,0.101
10/15/2020,08:45:06,0.079,0.084,0.093,0.099,0.109
10/15/2020,08:45:07,0.082,0.088,0.097,0.104,0.108
10/15/2020,08:45:08,0.082,0.088,0.098,0.116,0.116
10/15/2020,08:45:09,0.080,0.086,0.097,0.117,0.117
10/15/2020,08:45:10,0.081,0.087,0.095,0.108,0.108
10/15/2020,08:45:11,0.078,0.084,0.089,0.107,0.107
10/15/2020,08:45:12,0.079,0.085,0.091,0.112,0.112
10/15/2020,08:45:13,0.079,0.085,0.093,0.109,0.109
10/15/2020,08:45:14,0.082,0.088,0.097,0.113,0.113
10/15/2020,08:45:15,0.088,0.094,0.106,0.120,0.120
10/15/2020,08:45:16,0.090,0.097,0.111,0.121,0.121
10/15/2020,08:45:17,0.082,0.089,0.100,0.118,0.118
10/15/2020,08:45:18,0.083,0.091,0.101,0.117,0.117
10/15/2020,08:45:19,0.080,0.088,0.101,0.115,0.115
10/15/2020,08:45:20,0.079,0.085,0.094,0.111,0.111
10/15/2020,08:45:21,0.083,0.088,0.100,0.118,0.118
10/15/2020,08:45:22,0.077,0.083,0.094,0.105,0.105
10/15/2020,08:45:23,0.074,0.081,0.089,0.101,0.101
10/15/2020,08:45:24,0.076,0.081,0.089,0.101,0.101
10/15/2020,08:45:25,0.078,0.084,0.093,0.118,0.118
10/15/2020,08:45:26,0.076,0.081,0.093,0.118,0.118
10/15/2020,08:45:27,0.074,0.080,0.090,0.105,0.105
10/15/2020,08:45:28,0.076,0.081,0.089,0.102,0.102
10/15/2020,08:45:29,0.076,0.082,0.090,0.104,0.104
10/15/2020,08:45:30,0.074,0.079,0.087,0.100,0.100
10/15/2020,08:45:31,0.070,0.076,0.083,0.099,0.099
10/15/2020,08:45:32,0.070,0.075,0.083,0.098,0.098
10/15/2020,08:45:33,0.078,0.083,0.092,0.100,0.100
10/15/2020,08:45:34,0.077,0.083,0.092,0.106,0.106
10/15/2020,08:45:35,0.080,0.086,0.095,0.104,0.104
10/15/2020,08:45:36,0.082,0.088,0.096,0.114,0.114
10/15/2020,08:45:37,0.076,0.081,0.090,0.111,0.111
10/15/2020,08:45:38,0.074,0.080,0.089,0.109,0.109
10/15/2020,08:45:39,0.073,0.079,0.088,0.096,0.096
10/15/2020,08:45:40,0.081,0.087,0.097,0.103,0.103
10/15/2020,08:45:41,0.082,0.088,0.096,0.116,0.116
10/15/2020,08:45:42,0.079,0.085,0.094,0.108,0.108
10/15/2020,08:45:43,0.077,0.084,0.091,0.102,0.102
10/15/2020,08:45:44,0.075,0.081,0.089,0.106,0.106
10/15/2020,08:45:45,0.073,0.078,0.086,0.094,0.094
10/15/2020,08:45:46,0.078,0.083,0.090,0.096,0.096
10/15/2020,08:45:47,0.077,0.083,0.089,0.098,0.098
10/15/2020,08:45:48,0.075,0.081,0.091,0.105,0.105
10/15/2020,08:45:49,0.081,0.087,0.097,0.105,0.105
10/15/2020,08:45:50,0.084,0.089,0.097,0.113,0.113
10/15/2020,08:45:51,0.084,0.089,0.096,0.109,0.110
10/15/2020,08:45:52,0.087,0.092,0.102,0.113,0.126
10/15/2020,08:45:53,0.079,0.084,0.097,0.108,0.114
10/15/2020,08:45:54,0.078,0.083,0.092,0.102,0.102
10/15/2020,08:45:55,0.080,0.086,0.095,0.110,0.110
10/15/2020,08:45:56,0.077,0.084,0.095,0.116,0.116
10/15/2020,08:45:57,0.081,0.088,0.097,0.116,0.116
10/15/2020,08:45:58,0.083,0.089,0.099,0.114,0.114
10/15/2020,08:45:59,0.090,0.095,0.106,0.122,0.122
10/15/2020,08:46:00,0.090,0.097,0.107,0.124,0.124
10/15/2020,08:46:01,0.084,0.091,0.099,0.122,0.122
10/15/2020,08:46:02,0.082,0.088,0.097,0.111,0.112
10/15/2020,08:46:03,0.081,0.087,0.096,0.101,0.117
10/15/2020,08:46:04,0.080,0.087,0.097,0.105,0.112
10/15/2020,08:46:05,0.088,0.094,0.105,0.125,0.125
10/15/2020,08:46:06,0.087,0.095,0.107,0.121,0.121
10/15/2020,08:46:07,0.089,0.096,0.106,0.115,0.115
10/15/2020,08:46:08,0.087,0.094,0.103,0.114,0.114
10/15/2020,08:46:09,0.087,0.094,0.102,0.114,0.114
10/15/2020,08:46:10,0.092,0.100,0.109,0.126,0.126
10/15/2020,08:46:11,0.095,0.103,0.112,0.133,0.133
10/15/2020,08:46:12,0.099,0.107,0.118,0.136,0.136
10/15/2020,08:46:13,0.100,0.107,0.118,0.143,0.143
10/15/2020,08:46:14,0.122,0.129,0.140,0.159,0.160
10/15/2020,08:46:15,0.124,0.132,0.146,0.163,0.175
10/15/2020,08:46:16,0.100,0.108,0.123,0.138,0.155
10/15/2020,08:46:17,0.106,0.113,0.126,0.143,0.149
10/15/2020,08:46:18,0.109,0.117,0.130,0.155,0.155
10/15/2020,08:46:19,0.113,0.123,0.136,0.161,0.161
10/15/2020,08:46:20,0.109,0.120,0.135,0.155,0.155
10/15/2020,08:46:21,0.112,0.123,0.142,0.163,0.163
10/15/2020,08:46:22,0.126,0.136,0.151,0.173,0.173
10/15/2020,08:46:23,0.128,0.137,0.153,0.167,0.167
10/15/2020,08:46:24,0.110,0.119,0.134,0.151,0.151
10/15/2020,08:46:25,0.121,0.131,0.146,0.178,0.178
10/15/2020,08:46:26,0.128,0.138,0.153,0.182,0.182
