TrakPro Version 4.70 ASCII Data File

Model:,DustTrak DRX
Model Number:,8534
Serial Number:,8534194113
Test ID:,022
Test Abbreviation:,B17 POST_022
Start Date:,11/20/2020
Start Time:,11:44:42
Duration (dd:hh:mm:ss):,0:01:00:00
Log Interval (mm:ss):,00:01
Number of points:,3600
Notes:,

Statistics,Channel:,PM1,PM2.5,RESP,PM10,TOTAL
11/20/2020,11:51:23,0.342,0.344,0.345,0.346,0.346
11/20/2020,11:51:24,0.375,0.380,0.381,0.383,0.383
11/20/2020,11:51:25,0.145,0.149,0.150,0.151,0.151
11/20/2020,11:51:26,0.164,0.166,0.167,0.167,0.167
11/20/2020,11:51:27,0.235,0.237,0.239,0.241,0.241
11/20/2020,11:51:28,0.347,0.350,0.352,0.353,0.353
11/20/2020,11:51:29,0.267,0.271,0.272,0.274,0.274
11/20/2020,11:51:30,0.254,0.257,0.258,0.259,0.259
11/20/2020,11:51:31,0.367,0.372,0.374,0.378,0.378
11/20/2020,11:51:32,0.241,0.245,0.248,0.250,0.250
11/20/2020,11:51:33,0.266,0.270,0.271,0.271,0.272
11/20/2020,11:51:34,0.223,0.225,0.227,0.231,0.246
11/20/2020,11:51:35,0.246,0.249,0.251,0.253,0.260
11/20/2020,11:51:36,0.313,0.316,0.317,0.318,0.318
11/20/2020,11:51:37,0.355,0.359,0.360,0.361,0.361
11/20/2020,11:51:38,0.388,0.392,0.394,0.395,0.395
11/20/2020,11:51:39,0.378,0.382,0.383,0.385,0.385
11/20/2020,11:51:40,0.250,0.254,0.257,0.258,0.258
11/20/2020,11:51:41,0.206,0.210,0.211,0.213,0.213
11/20/2020,11:51:42,0.270,0.273,0.273,0.275,0.275
11/20/2020,11:51:43,0.344,0.347,0.348,0.350,0.350
11/20/2020,11:51:44,0.289,0.292,0.293,0.294,0.294
11/20/2020,11:51:45,0.269,0.273,0.275,0.275,0.275
11/20/2020,11:51:46,0.314,0.318,0.319,0.319,0.319
11/20/2020,11:51:47,0.233,0.237,0.238,0.239,0.239
11/20/2020,11:51:48,0.187,0.190,0.190,0.193,0.193
11/20/2020,11:51:49,0.240,0.242,0.243,0.244,0.244
11/20/2020,11:51:50,0.262,0.264,0.265,0.266,0.266
11/20/2020,11:51:51,0.294,0.296,0.297,0.299,0.299
11/20/2020,11:51:52,0.403,0.407,0.409,0.411,0.411
11/20/2020,11:51:53,0.490,0.495,0.498,0.499,0.499
11/20/2020,11:51:54,0.489,0.495,0.497,0.499,0.499
11/20/2020,11:51:55,0.602,0.609,0.610,0.612,0.612
11/20/2020,11:51:56,0.552,0.559,0.561,0.571,0.571
11/20/2020,11:51:57,0.438,0.444,0.446,0.450,0.450
11/20/2020,11:51:58,0.489,0.496,0.499,0.500,0.500
11/20/2020,11:51:59,0.297,0.303,0.306,0.307,0.307
11/20/2020,11:52:00,0.170,0.173,0.174,0.175,0.175
11/20/2020,11:52:01,0.165,0.167,0.168,0.168,0.168
11/20/2020,11:52:02,0.216,0.219,0.220,0.220,0.220
11/20/2020,11:52:03,0.217,0.220,0.221,0.223,0.223
11/20/2020,11:52:04,0.155,0.158,0.158,0.160,0.160
11/20/2020,11:52:05,0.267,0.270,0.271,0.272,0.272
11/20/2020,11:52:06,0.315,0.318,0.320,0.323,0.323
11/20/2020,11:52:07,0.220,0.223,0.223,0.228,0.228
11/20/2020,11:52:08,0.186,0.188,0.189,0.191,0.191
11/20/2020,11:52:09,0.145,0.147,0.147,0.149,0.149
11/20/2020,11:52:10,0.142,0.143,0.143,0.144,0.144
11/20/2020,11:52:11,0.126,0.127,0.128,0.128,0.128
11/20/2020,11:52:12,0.075,0.076,0.077,0.077,0.077
11/20/2020,11:52:13,0.162,0.163,0.164,0.164,0.164
11/20/2020,11:52:14,0.175,0.177,0.178,0.181,0.181
11/20/2020,11:52:15,0.080,0.081,0.083,0.084,0.084
11/20/2020,11:52:16,0.111,0.112,0.112,0.112,0.112
11/20/2020,11:52:17,0.164,0.165,0.165,0.165,0.165
11/20/2020,11:52:18,0.246,0.248,0.249,0.249,0.249
11/20/2020,11:52:19,0.146,0.148,0.150,0.150,0.150
11/20/2020,11:52:20,0.096,0.097,0.098,0.098,0.098
11/20/2020,11:52:21,0.077,0.079,0.079,0.079,0.079
11/20/2020,11:52:22,0.097,0.098,0.098,0.098,0.098
11/20/2020,11:52:23,0.163,0.164,0.164,0.164,0.164
11/20/2020,11:52:24,0.249,0.251,0.251,0.251,0.251
11/20/2020,11:52:25,0.197,0.199,0.200,0.200,0.200
11/20/2020,11:52:26,0.097,0.099,0.100,0.102,0.102
11/20/2020,11:52:27,0.084,0.085,0.086,0.087,0.087
11/20/2020,11:52:28,0.166,0.168,0.168,0.169,0.169
11/20/2020,11:52:29,0.179,0.181,0.181,0.181,0.181
11/20/2020,11:52:30,0.143,0.144,0.145,0.145,0.145
11/20/2020,11:52:31,0.107,0.108,0.109,0.109,0.109
11/20/2020,11:52:32,0.121,0.122,0.122,0.123,0.123
11/20/2020,11:52:33,0.116,0.118,0.118,0.126,0.126
11/20/2020,11:52:34,0.122,0.123,0.123,0.132,0.132
11/20/2020,11:52:35,0.141,0.142,0.143,0.145,0.145
11/20/2020,11:52:36,0.164,0.166,0.167,0.167,0.167
11/20/2020,11:52:37,0.168,0.170,0.171,0.172,0.172
11/20/2020,11:52:38,0.159,0.161,0.162,0.164,0.164
11/20/2020,11:52:39,0.178,0.180,0.180,0.181,0.181
11/20/2020,11:52:40,0.172,0.173,0.173,0.173,0.173
11/20/2020,11:52:41,0.161,0.163,0.164,0.164,0.164
11/20/2020,11:52:42,0.176,0.178,0.179,0.180,0.180
11/20/2020,11:52:43,0.191,0.193,0.193,0.200,0.200
11/20/2020,11:52:44,0.198,0.200,0.202,0.205,0.205
11/20/2020,11:52:45,0.216,0.218,0.220,0.223,0.223
11/20/2020,11:52:46,0.129,0.131,0.132,0.134,0.134
11/20/2020,11:52:47,0.051,0.053,0.053,0.053,0.053
11/20/2020,11:52:48,0.043,0.044,0.044,0.044,0.044
11/20/2020,11:52:49,0.059,0.060,0.060,0.060,0.060
11/20/2020,11:52:50,0.068,0.069,0.069,0.069,0.069
11/20/2020,11:52:51,0.150,0.151,0.151,0.151,0.151
11/20/2020,11:52:52,0.276,0.278,0.279,0.279,0.279
11/20/2020,11:52:53,0.409,0.413,0.415,0.416,0.416
11/20/2020,11:52:54,0.557,0.561,0.562,0.564,0.564
11/20/2020,11:52:55,0.644,0.650,0.653,0.654,0.654
11/20/2020,11:52:56,0.296,0.303,0.305,0.306,0.306
11/20/2020,11:52:57,0.414,0.419,0.421,0.422,0.422
11/20/2020,11:52:58,0.496,0.502,0.504,0.505,0.505
11/20/2020,11:52:59,0.426,0.432,0.435,0.438,0.438
11/20/2020,11:53:00,0.335,0.341,0.342,0.346,0.346
11/20/2020,11:53:01,0.126,0.129,0.130,0.132,0.132
11/20/2020,11:53:02,0.077,0.078,0.080,0.082,0.082
11/20/2020,11:53:03,0.066,0.067,0.067,0.068,0.068
11/20/2020,11:53:04,0.073,0.074,0.075,0.075,0.075
11/20/2020,11:53:05,0.087,0.088,0.088,0.088,0.088
11/20/2020,11:53:06,0.104,0.105,0.106,0.106,0.106
11/20/2020,11:53:07,0.152,0.153,0.154,0.154,0.154
11/20/2020,11:53:08,0.177,0.180,0.180,0.187,0.187
11/20/2020,11:53:09,0.162,0.165,0.166,0.173,0.173
11/20/2020,11:53:10,0.215,0.218,0.219,0.222,0.222
11/20/2020,11:53:11,0.147,0.150,0.151,0.151,0.151
11/20/2020,11:53:12,0.168,0.170,0.171,0.171,0.171
11/20/2020,11:53:13,0.206,0.208,0.209,0.210,0.210
11/20/2020,11:53:14,0.206,0.208,0.209,0.217,0.217
11/20/2020,11:53:15,0.209,0.212,0.213,0.223,0.223
11/20/2020,11:53:16,0.209,0.211,0.212,0.216,0.216
11/20/2020,11:53:17,0.215,0.218,0.219,0.220,0.220
11/20/2020,11:53:18,0.253,0.257,0.257,0.258,0.258
11/20/2020,11:53:19,0.354,0.358,0.359,0.361,0.361
11/20/2020,11:53:20,0.360,0.365,0.367,0.368,0.368
11/20/2020,11:53:21,0.280,0.283,0.286,0.291,0.291
11/20/2020,11:53:22,0.229,0.232,0.234,0.238,0.238
11/20/2020,11:53:23,0.194,0.197,0.198,0.200,0.200
11/20/2020,11:53:24,0.135,0.137,0.139,0.139,0.140
11/20/2020,11:53:25,0.106,0.107,0.109,0.112,0.125
11/20/2020,11:53:26,0.084,0.085,0.085,0.087,0.093
11/20/2020,11:53:27,0.103,0.104,0.105,0.106,0.106
11/20/2020,11:53:28,0.130,0.131,0.132,0.133,0.133
11/20/2020,11:53:29,0.183,0.185,0.185,0.187,0.187
11/20/2020,11:53:30,0.253,0.256,0.257,0.259,0.259
11/20/2020,11:53:31,0.238,0.241,0.242,0.243,0.243
11/20/2020,11:53:32,0.165,0.167,0.168,0.168,0.168
11/20/2020,11:53:33,0.164,0.166,0.166,0.166,0.167
11/20/2020,11:53:34,0.250,0.252,0.252,0.252,0.262
11/20/2020,11:53:35,0.210,0.213,0.213,0.213,0.218
11/20/2020,11:53:36,0.185,0.188,0.189,0.190,0.190
11/20/2020,11:53:37,0.132,0.134,0.136,0.136,0.136
11/20/2020,11:53:38,0.116,0.117,0.118,0.120,0.120
11/20/2020,11:53:39,0.238,0.240,0.241,0.244,0.244
11/20/2020,11:53:40,0.273,0.276,0.278,0.279,0.279
11/20/2020,11:53:41,0.310,0.314,0.316,0.317,0.317
11/20/2020,11:53:42,0.411,0.416,0.418,0.422,0.422
11/20/2020,11:53:43,0.327,0.331,0.334,0.338,0.338
11/20/2020,11:53:44,0.215,0.219,0.222,0.223,0.223
11/20/2020,11:53:45,0.085,0.087,0.090,0.090,0.090
11/20/2020,11:53:46,0.071,0.073,0.074,0.074,0.074
11/20/2020,11:53:47,0.077,0.078,0.078,0.078,0.078
11/20/2020,11:53:48,0.072,0.073,0.074,0.074,0.074
11/20/2020,11:53:49,0.074,0.075,0.075,0.075,0.075
11/20/2020,11:53:50,0.096,0.097,0.097,0.097,0.097
11/20/2020,11:53:51,0.127,0.128,0.128,0.128,0.128
11/20/2020,11:53:52,0.141,0.142,0.143,0.144,0.144
11/20/2020,11:53:53,0.146,0.148,0.149,0.155,0.155
11/20/2020,11:53:54,0.145,0.147,0.147,0.150,0.150
11/20/2020,11:53:55,0.146,0.147,0.148,0.149,0.149
11/20/2020,11:53:56,0.133,0.134,0.135,0.136,0.136
11/20/2020,11:53:57,0.102,0.103,0.105,0.105,0.105
11/20/2020,11:53:58,0.090,0.091,0.092,0.092,0.092
11/20/2020,11:53:59,0.109,0.111,0.111,0.112,0.112
11/20/2020,11:54:00,0.097,0.098,0.098,0.099,0.099
11/20/2020,11:54:01,0.115,0.116,0.117,0.118,0.118
11/20/2020,11:54:02,0.130,0.131,0.131,0.132,0.132
11/20/2020,11:54:03,0.173,0.174,0.175,0.178,0.178
11/20/2020,11:54:04,0.164,0.166,0.167,0.169,0.169
11/20/2020,11:54:05,0.091,0.092,0.094,0.097,0.097
11/20/2020,11:54:06,0.062,0.063,0.064,0.065,0.065
11/20/2020,11:54:07,0.071,0.071,0.072,0.073,0.073
11/20/2020,11:54:08,0.086,0.087,0.088,0.088,0.088
11/20/2020,11:54:09,0.119,0.120,0.120,0.120,0.120
11/20/2020,11:54:10,0.161,0.162,0.162,0.163,0.163
11/20/2020,11:54:11,0.178,0.180,0.180,0.181,0.181
11/20/2020,11:54:12,0.173,0.175,0.175,0.176,0.176
11/20/2020,11:54:13,0.122,0.124,0.125,0.126,0.126
11/20/2020,11:54:14,0.094,0.095,0.096,0.097,0.097
11/20/2020,11:54:15,0.080,0.081,0.081,0.083,0.083
11/20/2020,11:54:16,0.095,0.097,0.097,0.098,0.098
11/20/2020,11:54:17,0.097,0.098,0.098,0.099,0.099
11/20/2020,11:54:18,0.175,0.176,0.177,0.178,0.178
11/20/2020,11:54:19,0.238,0.241,0.242,0.242,0.242
11/20/2020,11:54:20,0.169,0.172,0.173,0.175,0.175
11/20/2020,11:54:21,0.159,0.161,0.161,0.162,0.162
11/20/2020,11:54:22,0.214,0.216,0.216,0.216,0.216
11/20/2020,11:54:23,0.249,0.252,0.252,0.252,0.252
11/20/2020,11:54:24,0.233,0.236,0.237,0.237,0.238
11/20/2020,11:54:25,0.160,0.163,0.164,0.165,0.175
11/20/2020,11:54:26,0.143,0.145,0.146,0.148,0.152
11/20/2020,11:54:27,0.213,0.215,0.216,0.222,0.222
11/20/2020,11:54:28,0.330,0.333,0.335,0.338,0.338
11/20/2020,11:54:29,0.397,0.402,0.403,0.403,0.403
11/20/2020,11:54:30,0.395,0.400,0.402,0.402,0.405
11/20/2020,11:54:31,0.384,0.390,0.392,0.392,0.432
11/20/2020,11:54:32,0.356,0.362,0.365,0.369,0.387
11/20/2020,11:54:33,0.236,0.240,0.242,0.244,0.244
11/20/2020,11:54:34,0.224,0.227,0.227,0.227,0.227
11/20/2020,11:54:35,0.328,0.331,0.333,0.333,0.333
11/20/2020,11:54:36,0.408,0.413,0.415,0.415,0.415
11/20/2020,11:54:37,0.270,0.275,0.277,0.277,0.277
11/20/2020,11:54:38,0.259,0.263,0.264,0.269,0.269
11/20/2020,11:54:39,0.287,0.291,0.293,0.295,0.295
11/20/2020,11:54:40,0.230,0.233,0.236,0.236,0.236
11/20/2020,11:54:41,0.216,0.219,0.220,0.222,0.222
11/20/2020,11:54:42,0.328,0.331,0.333,0.334,0.334
11/20/2020,11:54:43,0.276,0.280,0.282,0.284,0.284
11/20/2020,11:54:44,0.325,0.329,0.330,0.332,0.332
11/20/2020,11:54:45,0.327,0.331,0.332,0.333,0.333
11/20/2020,11:54:46,0.352,0.357,0.359,0.360,0.360
11/20/2020,11:54:47,0.182,0.186,0.188,0.189,0.189
11/20/2020,11:54:48,0.328,0.331,0.333,0.339,0.340
11/20/2020,11:54:49,0.636,0.642,0.644,0.647,0.661
11/20/2020,11:54:50,0.633,0.641,0.644,0.647,0.653
11/20/2020,11:54:51,0.443,0.450,0.453,0.458,0.458
11/20/2020,11:54:52,0.469,0.475,0.477,0.479,0.479
11/20/2020,11:54:53,0.533,0.540,0.541,0.543,0.543
11/20/2020,11:54:54,0.415,0.422,0.424,0.427,0.427
11/20/2020,11:54:55,0.316,0.320,0.321,0.324,0.324
11/20/2020,11:54:56,0.518,0.523,0.525,0.527,0.527
11/20/2020,11:54:57,0.637,0.644,0.648,0.657,0.657
11/20/2020,11:54:58,0.557,0.566,0.569,0.575,0.575
11/20/2020,11:54:59,0.412,0.418,0.420,0.422,0.422
11/20/2020,11:55:00,0.423,0.428,0.430,0.432,0.432
11/20/2020,11:55:01,0.291,0.295,0.296,0.298,0.298
11/20/2020,11:55:02,0.408,0.412,0.413,0.414,0.414
11/20/2020,11:55:03,0.443,0.449,0.450,0.452,0.452
11/20/2020,11:55:04,0.360,0.365,0.367,0.373,0.373
11/20/2020,11:55:05,0.397,0.402,0.404,0.409,0.409
11/20/2020,11:55:06,0.349,0.352,0.353,0.356,0.356
11/20/2020,11:55:07,0.363,0.367,0.368,0.371,0.371
11/20/2020,11:55:08,0.319,0.323,0.325,0.326,0.326
11/20/2020,11:55:09,0.420,0.425,0.427,0.427,0.427
11/20/2020,11:55:10,0.456,0.462,0.463,0.464,0.464
11/20/2020,11:55:11,0.435,0.440,0.442,0.444,0.444
11/20/2020,11:55:12,0.346,0.351,0.352,0.354,0.354
11/20/2020,11:55:13,0.304,0.308,0.309,0.315,0.317
11/20/2020,11:55:14,0.295,0.299,0.300,0.305,0.332
11/20/2020,11:55:15,0.240,0.244,0.245,0.248,0.261
11/20/2020,11:55:16,0.332,0.336,0.337,0.340,0.340
11/20/2020,11:55:17,0.271,0.275,0.277,0.278,0.278
11/20/2020,11:55:18,0.140,0.143,0.145,0.145,0.145
11/20/2020,11:55:19,0.165,0.167,0.169,0.169,0.169
11/20/2020,11:55:20,0.209,0.212,0.212,0.212,0.212
11/20/2020,11:55:21,0.321,0.324,0.324,0.325,0.325
11/20/2020,11:55:22,0.393,0.397,0.398,0.409,0.409
11/20/2020,11:55:23,0.356,0.361,0.362,0.368,0.368
11/20/2020,11:55:24,0.370,0.374,0.375,0.379,0.379
11/20/2020,11:55:25,0.301,0.305,0.307,0.309,0.309
11/20/2020,11:55:26,0.392,0.396,0.398,0.398,0.398
11/20/2020,11:55:27,0.334,0.340,0.340,0.340,0.340
11/20/2020,11:55:28,0.170,0.174,0.175,0.176,0.176
11/20/2020,11:55:29,0.215,0.217,0.218,0.227,0.227
11/20/2020,11:55:30,0.214,0.216,0.217,0.222,0.222
11/20/2020,11:55:31,0.304,0.307,0.308,0.313,0.313
11/20/2020,11:55:32,0.370,0.374,0.374,0.379,0.379
11/20/2020,11:55:33,0.278,0.283,0.284,0.287,0.287
11/20/2020,11:55:34,0.283,0.286,0.287,0.288,0.288
11/20/2020,11:55:35,0.347,0.352,0.353,0.353,0.353
11/20/2020,11:55:36,0.230,0.234,0.235,0.236,0.236
11/20/2020,11:55:37,0.147,0.150,0.153,0.153,0.153
11/20/2020,11:55:38,0.169,0.172,0.173,0.175,0.175
11/20/2020,11:55:39,0.351,0.353,0.355,0.358,0.358
11/20/2020,11:55:40,0.451,0.457,0.458,0.463,0.463
11/20/2020,11:55:41,0.211,0.216,0.217,0.219,0.219
11/20/2020,11:55:42,0.325,0.329,0.329,0.330,0.330
11/20/2020,11:55:43,0.484,0.489,0.490,0.498,0.498
11/20/2020,11:55:44,0.348,0.353,0.354,0.362,0.362
11/20/2020,11:55:45,0.194,0.198,0.199,0.201,0.201
11/20/2020,11:55:46,0.174,0.176,0.176,0.176,0.176
11/20/2020,11:55:47,0.220,0.223,0.224,0.224,0.224
11/20/2020,11:55:48,0.301,0.303,0.304,0.310,0.310
11/20/2020,11:55:49,0.387,0.391,0.392,0.402,0.402
11/20/2020,11:55:50,0.362,0.367,0.368,0.372,0.372
11/20/2020,11:55:51,0.485,0.490,0.491,0.495,0.495
11/20/2020,11:55:52,0.446,0.452,0.454,0.458,0.458
11/20/2020,11:55:53,0.237,0.241,0.241,0.245,0.245
11/20/2020,11:55:54,0.268,0.271,0.271,0.274,0.274
11/20/2020,11:55:55,0.262,0.265,0.267,0.269,0.269
11/20/2020,11:55:56,0.348,0.350,0.353,0.354,0.354
11/20/2020,11:55:57,0.458,0.463,0.464,0.470,0.470
11/20/2020,11:55:58,0.364,0.369,0.370,0.374,0.374
11/20/2020,11:55:59,0.194,0.197,0.199,0.202,0.202
11/20/2020,11:56:00,0.157,0.159,0.160,0.164,0.164
11/20/2020,11:56:01,0.222,0.224,0.225,0.228,0.228
11/20/2020,11:56:02,0.332,0.335,0.335,0.336,0.336
11/20/2020,11:56:03,0.513,0.517,0.518,0.518,0.518
11/20/2020,11:56:04,0.575,0.582,0.586,0.590,0.591
11/20/2020,11:56:05,0.381,0.388,0.390,0.394,0.404
11/20/2020,11:56:06,0.318,0.323,0.324,0.325,0.330
11/20/2020,11:56:07,0.464,0.468,0.469,0.469,0.469
11/20/2020,11:56:08,0.524,0.530,0.532,0.535,0.535
11/20/2020,11:56:09,0.681,0.688,0.691,0.694,0.694
11/20/2020,11:56:10,0.756,0.766,0.770,0.776,0.776
11/20/2020,11:56:11,0.837,0.848,0.850,0.854,0.854
11/20/2020,11:56:12,0.798,0.810,0.812,0.823,0.823
11/20/2020,11:56:13,0.537,0.548,0.550,0.560,0.560
11/20/2020,11:56:14,0.396,0.403,0.404,0.407,0.407
11/20/2020,11:56:15,0.655,0.661,0.663,0.666,0.666
11/20/2020,11:56:16,0.682,0.690,0.693,0.695,0.695
11/20/2020,11:56:17,0.545,0.553,0.556,0.558,0.560
11/20/2020,11:56:18,0.427,0.435,0.436,0.437,0.457
11/20/2020,11:56:19,0.309,0.314,0.316,0.318,0.328
11/20/2020,11:56:20,0.392,0.396,0.399,0.400,0.400
11/20/2020,11:56:21,0.409,0.413,0.415,0.416,0.416
11/20/2020,11:56:22,0.363,0.367,0.369,0.375,0.375
11/20/2020,11:56:23,0.424,0.429,0.430,0.434,0.434
11/20/2020,11:56:24,0.530,0.535,0.537,0.538,0.538
11/20/2020,11:56:25,0.490,0.497,0.500,0.503,0.503
11/20/2020,11:56:26,0.506,0.512,0.514,0.519,0.519
11/20/2020,11:56:27,0.521,0.528,0.530,0.533,0.533
11/20/2020,11:56:28,0.546,0.552,0.554,0.556,0.556
11/20/2020,11:56:29,0.663,0.670,0.673,0.675,0.675
11/20/2020,11:56:30,0.443,0.450,0.453,0.453,0.453
11/20/2020,11:56:31,0.366,0.371,0.373,0.374,0.374
11/20/2020,11:56:32,0.316,0.321,0.322,0.331,0.331
11/20/2020,11:56:33,0.282,0.286,0.286,0.292,0.292
11/20/2020,11:56:34,0.262,0.265,0.266,0.268,0.268
11/20/2020,11:56:35,0.155,0.158,0.159,0.161,0.161
11/20/2020,11:56:36,0.215,0.217,0.217,0.218,0.218
11/20/2020,11:56:37,0.217,0.219,0.222,0.222,0.222
11/20/2020,11:56:38,0.151,0.153,0.154,0.155,0.155
11/20/2020,11:56:39,0.199,0.201,0.201,0.202,0.202
11/20/2020,11:56:40,0.158,0.160,0.162,0.167,0.167
11/20/2020,11:56:41,0.107,0.109,0.110,0.112,0.112
11/20/2020,11:56:42,0.195,0.196,0.197,0.197,0.197
11/20/2020,11:56:43,0.338,0.340,0.341,0.342,0.342
11/20/2020,11:56:44,0.409,0.413,0.413,0.416,0.416
11/20/2020,11:56:45,0.336,0.341,0.342,0.343,0.343
11/20/2020,11:56:46,0.293,0.297,0.299,0.299,0.299
11/20/2020,11:56:47,0.268,0.271,0.273,0.274,0.274
11/20/2020,11:56:48,0.209,0.211,0.212,0.214,0.214
11/20/2020,11:56:49,0.246,0.248,0.249,0.250,0.250
11/20/2020,11:56:50,0.266,0.269,0.270,0.270,0.270
11/20/2020,11:56:51,0.262,0.265,0.266,0.276,0.276
11/20/2020,11:56:52,0.254,0.257,0.257,0.262,0.262
11/20/2020,11:56:53,0.362,0.365,0.366,0.368,0.368
11/20/2020,11:56:54,0.343,0.348,0.351,0.355,0.355
11/20/2020,11:56:55,0.261,0.265,0.266,0.271,0.271
11/20/2020,11:56:56,0.190,0.193,0.194,0.195,0.195
11/20/2020,11:56:57,0.233,0.236,0.237,0.237,0.237
11/20/2020,11:56:58,0.237,0.240,0.243,0.243,0.243
11/20/2020,11:56:59,0.154,0.157,0.158,0.159,0.159
11/20/2020,11:57:00,0.104,0.105,0.105,0.109,0.109
11/20/2020,11:57:01,0.272,0.274,0.275,0.277,0.277
11/20/2020,11:57:02,0.309,0.312,0.313,0.317,0.317
11/20/2020,11:57:03,0.344,0.347,0.348,0.359,0.359
11/20/2020,11:57:04,0.403,0.407,0.408,0.428,0.428
11/20/2020,11:57:05,0.192,0.196,0.197,0.204,0.204
11/20/2020,11:57:06,0.153,0.155,0.155,0.155,0.155
11/20/2020,11:57:07,0.276,0.278,0.279,0.279,0.279
11/20/2020,11:57:08,0.338,0.342,0.343,0.344,0.344
11/20/2020,11:57:09,0.283,0.286,0.288,0.291,0.291
11/20/2020,11:57:10,0.360,0.363,0.365,0.366,0.366
11/20/2020,11:57:11,0.339,0.343,0.344,0.352,0.352
11/20/2020,11:57:12,0.249,0.253,0.255,0.259,0.259
11/20/2020,11:57:13,0.246,0.249,0.250,0.251,0.251
11/20/2020,11:57:14,0.188,0.191,0.192,0.193,0.193
11/20/2020,11:57:15,0.199,0.202,0.202,0.204,0.204
11/20/2020,11:57:16,0.189,0.191,0.192,0.192,0.192
11/20/2020,11:57:17,0.106,0.107,0.108,0.110,0.110
11/20/2020,11:57:18,0.100,0.101,0.102,0.102,0.102
11/20/2020,11:57:19,0.146,0.147,0.147,0.147,0.147
11/20/2020,11:57:20,0.195,0.196,0.197,0.197,0.197
11/20/2020,11:57:21,0.266,0.269,0.270,0.270,0.270
11/20/2020,11:57:22,0.247,0.250,0.252,0.255,0.255
11/20/2020,11:57:23,0.230,0.233,0.235,0.236,0.236
11/20/2020,11:57:24,0.254,0.257,0.258,0.259,0.259
11/20/2020,11:57:25,0.274,0.277,0.279,0.282,0.282
11/20/2020,11:57:26,0.340,0.344,0.346,0.348,0.348
11/20/2020,11:57:27,0.274,0.278,0.280,0.287,0.287
11/20/2020,11:57:28,0.274,0.277,0.279,0.282,0.282
11/20/2020,11:57:29,0.358,0.361,0.362,0.362,0.362
11/20/2020,11:57:30,0.353,0.358,0.359,0.360,0.360
11/20/2020,11:57:31,0.155,0.158,0.160,0.162,0.162
11/20/2020,11:57:32,0.074,0.076,0.076,0.077,0.077
11/20/2020,11:57:33,0.144,0.145,0.146,0.146,0.146
11/20/2020,11:57:34,0.181,0.182,0.183,0.184,0.184
11/20/2020,11:57:35,0.299,0.301,0.302,0.304,0.304
11/20/2020,11:57:36,0.269,0.272,0.275,0.276,0.277
11/20/2020,11:57:37,0.093,0.095,0.097,0.097,0.107
11/20/2020,11:57:38,0.136,0.137,0.138,0.138,0.142
11/20/2020,11:57:39,0.191,0.192,0.193,0.194,0.194
11/20/2020,11:57:40,0.176,0.178,0.179,0.179,0.179
11/20/2020,11:57:41,0.103,0.105,0.105,0.105,0.105
11/20/2020,11:57:42,0.145,0.146,0.146,0.147,0.147
11/20/2020,11:57:43,0.107,0.108,0.108,0.109,0.109
11/20/2020,11:57:44,0.067,0.068,0.068,0.068,0.068
11/20/2020,11:57:45,0.084,0.084,0.085,0.086,0.086
11/20/2020,11:57:46,0.089,0.090,0.090,0.094,0.094
11/20/2020,11:57:47,0.118,0.118,0.119,0.120,0.120
11/20/2020,11:57:48,0.117,0.118,0.118,0.118,0.118
11/20/2020,11:57:49,0.101,0.102,0.103,0.103,0.103
11/20/2020,11:57:50,0.142,0.143,0.145,0.146,0.146
11/20/2020,11:57:51,0.206,0.207,0.208,0.210,0.210
11/20/2020,11:57:52,0.195,0.197,0.198,0.201,0.201
11/20/2020,11:57:53,0.179,0.181,0.182,0.183,0.183
11/20/2020,11:57:54,0.160,0.162,0.162,0.163,0.163
11/20/2020,11:57:55,0.165,0.167,0.168,0.169,0.169
11/20/2020,11:57:56,0.151,0.152,0.153,0.153,0.153
11/20/2020,11:57:57,0.117,0.118,0.119,0.119,0.119
11/20/2020,11:57:58,0.113,0.114,0.114,0.114,0.114
11/20/2020,11:57:59,0.147,0.148,0.149,0.149,0.149
11/20/2020,11:58:00,0.123,0.124,0.125,0.125,0.125
11/20/2020,11:58:01,0.082,0.084,0.084,0.084,0.084
11/20/2020,11:58:02,0.063,0.064,0.065,0.065,0.065
11/20/2020,11:58:03,0.083,0.084,0.085,0.085,0.085
11/20/2020,11:58:04,0.107,0.108,0.109,0.109,0.109
11/20/2020,11:58:05,0.102,0.103,0.104,0.104,0.104
11/20/2020,11:58:06,0.097,0.098,0.098,0.099,0.099
11/20/2020,11:58:07,0.115,0.116,0.117,0.119,0.119
11/20/2020,11:58:08,0.131,0.132,0.133,0.134,0.134
11/20/2020,11:58:09,0.173,0.175,0.175,0.176,0.176
11/20/2020,11:58:10,0.230,0.232,0.233,0.234,0.234
11/20/2020,11:58:11,0.254,0.256,0.257,0.258,0.258
11/20/2020,11:58:12,0.234,0.237,0.238,0.238,0.238
11/20/2020,11:58:13,0.238,0.241,0.243,0.243,0.243
11/20/2020,11:58:14,0.239,0.242,0.243,0.243,0.243
11/20/2020,11:58:15,0.254,0.257,0.257,0.257,0.258
11/20/2020,11:58:16,0.217,0.220,0.221,0.221,0.236
11/20/2020,11:58:17,0.127,0.129,0.130,0.130,0.137
11/20/2020,11:58:18,0.132,0.134,0.134,0.134,0.134
11/20/2020,11:58:19,0.118,0.120,0.121,0.121,0.121
11/20/2020,11:58:20,0.112,0.113,0.114,0.114,0.114
