TrakPro Version 4.70 ASCII Data File

Model:,DustTrak DRX
Model Number:,8534
Serial Number:,8534194113
Test ID:,014
Test Abbreviation:,B07 POST_014
Start Date:,10/20/2020
Start Time:,11:30:02
Duration (dd:hh:mm:ss):,0:01:00:00
Log Interval (mm:ss):,00:01
Number of points:,3600
Notes:,

Statistics,Channel:,PM1,PM2.5,RESP,PM10,TOTAL
10/20/2020,11:36:43,0.013,0.013,0.013,0.013,0.013
10/20/2020,11:36:44,0.013,0.013,0.013,0.013,0.013
10/20/2020,11:36:45,0.013,0.013,0.013,0.013,0.013
10/20/2020,11:36:46,0.013,0.013,0.013,0.013,0.013
10/20/2020,11:36:47,0.013,0.013,0.013,0.013,0.013
10/20/2020,11:36:48,0.013,0.013,0.013,0.013,0.013
10/20/2020,11:36:49,0.013,0.013,0.013,0.014,0.014
10/20/2020,11:36:50,0.014,0.014,0.014,0.014,0.014
10/20/2020,11:36:51,0.016,0.016,0.016,0.016,0.016
10/20/2020,11:36:52,0.015,0.015,0.015,0.015,0.015
10/20/2020,11:36:53,0.012,0.012,0.012,0.012,0.012
10/20/2020,11:36:54,0.012,0.012,0.012,0.012,0.012
10/20/2020,11:36:55,0.012,0.013,0.013,0.013,0.013
10/20/2020,11:36:56,0.012,0.012,0.012,0.012,0.012
10/20/2020,11:36:57,0.013,0.013,0.013,0.013,0.013
10/20/2020,11:36:58,0.016,0.016,0.016,0.016,0.016
10/20/2020,11:36:59,0.014,0.014,0.014,0.014,0.014
10/20/2020,11:37:00,0.013,0.013,0.013,0.013,0.013
10/20/2020,11:37:01,0.015,0.015,0.015,0.015,0.015
10/20/2020,11:37:02,0.015,0.015,0.015,0.015,0.015
10/20/2020,11:37:03,0.014,0.014,0.014,0.014,0.014
10/20/2020,11:37:04,0.015,0.015,0.015,0.015,0.015
10/20/2020,11:37:05,0.015,0.015,0.016,0.018,0.018
10/20/2020,11:37:06,0.014,0.015,0.015,0.016,0.016
10/20/2020,11:37:07,0.013,0.013,0.013,0.013,0.013
10/20/2020,11:37:08,0.012,0.012,0.012,0.012,0.012
10/20/2020,11:37:09,0.013,0.013,0.013,0.013,0.013
10/20/2020,11:37:10,0.014,0.014,0.014,0.014,0.014
10/20/2020,11:37:11,0.014,0.014,0.014,0.014,0.014
10/20/2020,11:37:12,0.014,0.015,0.015,0.015,0.015
10/20/2020,11:37:13,0.014,0.014,0.014,0.014,0.014
10/20/2020,11:37:14,0.017,0.017,0.017,0.017,0.017
10/20/2020,11:37:15,0.021,0.021,0.021,0.021,0.021
10/20/2020,11:37:16,0.019,0.020,0.020,0.020,0.020
10/20/2020,11:37:17,0.020,0.021,0.021,0.021,0.021
10/20/2020,11:37:18,0.020,0.021,0.021,0.021,0.021
10/20/2020,11:37:19,0.020,0.020,0.020,0.020,0.020
10/20/2020,11:37:20,0.027,0.027,0.027,0.027,0.027
10/20/2020,11:37:21,0.029,0.029,0.029,0.029,0.029
10/20/2020,11:37:22,0.027,0.027,0.027,0.027,0.027
10/20/2020,11:37:23,0.027,0.028,0.028,0.028,0.028
10/20/2020,11:37:24,0.025,0.025,0.025,0.026,0.026
10/20/2020,11:37:25,0.019,0.019,0.020,0.020,0.020
10/20/2020,11:37:26,0.022,0.022,0.022,0.022,0.022
10/20/2020,11:37:27,0.023,0.023,0.023,0.023,0.023
10/20/2020,11:37:28,0.020,0.021,0.021,0.021,0.021
10/20/2020,11:37:29,0.022,0.022,0.023,0.023,0.023
10/20/2020,11:37:30,0.021,0.021,0.022,0.022,0.022
10/20/2020,11:37:31,0.023,0.024,0.024,0.024,0.024
10/20/2020,11:37:32,0.024,0.025,0.025,0.025,0.025
10/20/2020,11:37:33,0.023,0.024,0.024,0.024,0.024
10/20/2020,11:37:34,0.025,0.025,0.025,0.025,0.025
10/20/2020,11:37:35,0.024,0.025,0.025,0.025,0.025
10/20/2020,11:37:36,0.032,0.033,0.033,0.033,0.033
10/20/2020,11:37:37,0.044,0.045,0.045,0.045,0.045
10/20/2020,11:37:38,0.052,0.053,0.053,0.053,0.053
10/20/2020,11:37:39,0.055,0.057,0.057,0.057,0.057
10/20/2020,11:37:40,0.047,0.049,0.049,0.049,0.049
10/20/2020,11:37:41,0.043,0.044,0.044,0.044,0.044
10/20/2020,11:37:42,0.039,0.040,0.040,0.041,0.041
10/20/2020,11:37:43,0.036,0.037,0.037,0.037,0.037
10/20/2020,11:37:44,0.037,0.037,0.037,0.037,0.037
10/20/2020,11:37:45,0.036,0.037,0.037,0.037,0.037
10/20/2020,11:37:46,0.035,0.036,0.036,0.036,0.036
10/20/2020,11:37:47,0.028,0.029,0.029,0.029,0.029
10/20/2020,11:37:48,0.025,0.025,0.025,0.025,0.025
10/20/2020,11:37:49,0.027,0.027,0.027,0.027,0.027
10/20/2020,11:37:50,0.026,0.027,0.027,0.027,0.027
10/20/2020,11:37:51,0.023,0.023,0.023,0.023,0.023
10/20/2020,11:37:52,0.022,0.022,0.022,0.022,0.022
10/20/2020,11:37:53,0.021,0.021,0.021,0.021,0.021
10/20/2020,11:37:54,0.023,0.023,0.023,0.023,0.023
10/20/2020,11:37:55,0.025,0.025,0.025,0.025,0.025
10/20/2020,11:37:56,0.024,0.025,0.025,0.025,0.025
10/20/2020,11:37:57,0.026,0.026,0.027,0.027,0.027
10/20/2020,11:37:58,0.027,0.028,0.028,0.028,0.028
10/20/2020,11:37:59,0.026,0.026,0.026,0.026,0.026
10/20/2020,11:38:00,0.024,0.024,0.025,0.025,0.025
10/20/2020,11:38:01,0.022,0.023,0.023,0.023,0.023
10/20/2020,11:38:02,0.023,0.023,0.023,0.023,0.023
10/20/2020,11:38:03,0.025,0.025,0.025,0.025,0.025
10/20/2020,11:38:04,0.026,0.026,0.026,0.026,0.026
10/20/2020,11:38:05,0.026,0.026,0.027,0.027,0.027
10/20/2020,11:38:06,0.026,0.026,0.026,0.026,0.026
10/20/2020,11:38:07,0.026,0.026,0.026,0.026,0.026
10/20/2020,11:38:08,0.027,0.028,0.028,0.028,0.028
10/20/2020,11:38:09,0.028,0.029,0.029,0.029,0.029
10/20/2020,11:38:10,0.026,0.026,0.026,0.027,0.027
10/20/2020,11:38:11,0.024,0.025,0.025,0.027,0.027
10/20/2020,11:38:12,0.026,0.027,0.027,0.033,0.033
10/20/2020,11:38:13,0.024,0.025,0.025,0.028,0.028
10/20/2020,11:38:14,0.022,0.023,0.023,0.023,0.023
10/20/2020,11:38:15,0.022,0.022,0.022,0.022,0.022
10/20/2020,11:38:16,0.022,0.022,0.022,0.022,0.022
10/20/2020,11:38:17,0.023,0.023,0.023,0.023,0.023
10/20/2020,11:38:18,0.024,0.024,0.024,0.024,0.024
10/20/2020,11:38:19,0.026,0.026,0.026,0.028,0.028
10/20/2020,11:38:20,0.030,0.031,0.031,0.032,0.032
10/20/2020,11:38:21,0.031,0.032,0.032,0.033,0.033
10/20/2020,11:38:22,0.031,0.032,0.032,0.034,0.034
10/20/2020,11:38:23,0.032,0.033,0.034,0.037,0.037
10/20/2020,11:38:24,0.030,0.031,0.032,0.035,0.035
10/20/2020,11:38:25,0.027,0.027,0.028,0.029,0.029
10/20/2020,11:38:26,0.028,0.028,0.029,0.029,0.030
10/20/2020,11:38:27,0.029,0.030,0.030,0.030,0.044
10/20/2020,11:38:28,0.032,0.032,0.033,0.033,0.040
10/20/2020,11:38:29,0.032,0.033,0.035,0.038,0.038
10/20/2020,11:38:30,0.031,0.032,0.034,0.037,0.037
10/20/2020,11:38:31,0.031,0.032,0.033,0.036,0.036
10/20/2020,11:38:32,0.025,0.026,0.028,0.031,0.031
10/20/2020,11:38:33,0.025,0.026,0.027,0.032,0.032
10/20/2020,11:38:34,0.027,0.028,0.028,0.032,0.032
10/20/2020,11:38:35,0.026,0.027,0.028,0.035,0.035
10/20/2020,11:38:36,0.024,0.025,0.026,0.029,0.029
10/20/2020,11:38:37,0.024,0.025,0.025,0.025,0.025
10/20/2020,11:38:38,0.026,0.026,0.027,0.027,0.027
10/20/2020,11:38:39,0.027,0.028,0.029,0.030,0.030
10/20/2020,11:38:40,0.026,0.027,0.028,0.028,0.028
10/20/2020,11:38:41,0.026,0.027,0.028,0.028,0.028
10/20/2020,11:38:42,0.033,0.033,0.034,0.034,0.037
10/20/2020,11:38:43,0.033,0.034,0.034,0.038,0.075
10/20/2020,11:38:44,0.025,0.026,0.026,0.028,0.045
10/20/2020,11:38:45,0.023,0.024,0.025,0.025,0.025
10/20/2020,11:38:46,0.022,0.023,0.024,0.025,0.025
10/20/2020,11:38:47,0.020,0.021,0.021,0.022,0.022
10/20/2020,11:38:48,0.022,0.022,0.022,0.023,0.023
10/20/2020,11:38:49,0.024,0.024,0.024,0.031,0.031
10/20/2020,11:38:50,0.023,0.023,0.024,0.028,0.028
10/20/2020,11:38:51,0.024,0.024,0.024,0.033,0.033
10/20/2020,11:38:52,0.018,0.019,0.020,0.024,0.024
10/20/2020,11:38:53,0.015,0.016,0.016,0.017,0.017
10/20/2020,11:38:54,0.017,0.018,0.018,0.019,0.019
10/20/2020,11:38:55,0.017,0.018,0.018,0.018,0.018
10/20/2020,11:38:56,0.022,0.023,0.023,0.025,0.025
10/20/2020,11:38:57,0.022,0.023,0.023,0.024,0.024
10/20/2020,11:38:58,0.022,0.024,0.024,0.024,0.024
10/20/2020,11:38:59,0.023,0.024,0.024,0.024,0.024
10/20/2020,11:39:00,0.018,0.019,0.020,0.020,0.020
10/20/2020,11:39:01,0.017,0.017,0.018,0.018,0.018
10/20/2020,11:39:02,0.021,0.021,0.022,0.022,0.022
10/20/2020,11:39:03,0.018,0.019,0.019,0.022,0.022
10/20/2020,11:39:04,0.019,0.020,0.021,0.022,0.022
10/20/2020,11:39:05,0.021,0.022,0.022,0.023,0.023
10/20/2020,11:39:06,0.023,0.024,0.024,0.025,0.025
10/20/2020,11:39:07,0.021,0.022,0.022,0.022,0.022
10/20/2020,11:39:08,0.018,0.018,0.019,0.019,0.019
10/20/2020,11:39:09,0.019,0.020,0.020,0.022,0.024
10/20/2020,11:39:10,0.021,0.022,0.022,0.023,0.044
10/20/2020,11:39:11,0.021,0.021,0.022,0.023,0.033
10/20/2020,11:39:12,0.023,0.023,0.023,0.028,0.028
10/20/2020,11:39:13,0.020,0.021,0.022,0.024,0.024
10/20/2020,11:39:14,0.018,0.019,0.019,0.020,0.020
10/20/2020,11:39:15,0.019,0.019,0.019,0.020,0.020
10/20/2020,11:39:16,0.020,0.020,0.022,0.024,0.024
10/20/2020,11:39:17,0.020,0.021,0.021,0.023,0.023
10/20/2020,11:39:18,0.021,0.022,0.023,0.026,0.026
10/20/2020,11:39:19,0.020,0.020,0.021,0.023,0.023
10/20/2020,11:39:20,0.019,0.020,0.020,0.022,0.022
10/20/2020,11:39:21,0.017,0.017,0.017,0.018,0.018
10/20/2020,11:39:22,0.016,0.016,0.016,0.016,0.016
10/20/2020,11:39:23,0.017,0.017,0.017,0.018,0.018
10/20/2020,11:39:24,0.017,0.017,0.017,0.018,0.018
10/20/2020,11:39:25,0.014,0.014,0.014,0.014,0.014
10/20/2020,11:39:26,0.013,0.013,0.014,0.014,0.014
10/20/2020,11:39:27,0.013,0.013,0.013,0.013,0.013
10/20/2020,11:39:28,0.014,0.015,0.015,0.015,0.015
10/20/2020,11:39:29,0.017,0.017,0.017,0.019,0.019
10/20/2020,11:39:30,0.014,0.014,0.015,0.017,0.017
10/20/2020,11:39:31,0.013,0.013,0.013,0.016,0.016
10/20/2020,11:39:32,0.015,0.015,0.016,0.018,0.018
10/20/2020,11:39:33,0.017,0.017,0.018,0.018,0.018
10/20/2020,11:39:34,0.015,0.015,0.016,0.016,0.016
10/20/2020,11:39:35,0.019,0.019,0.019,0.020,0.020
10/20/2020,11:39:36,0.021,0.021,0.021,0.025,0.025
10/20/2020,11:39:37,0.018,0.019,0.019,0.022,0.022
10/20/2020,11:39:38,0.018,0.019,0.019,0.020,0.020
10/20/2020,11:39:39,0.018,0.018,0.019,0.019,0.019
10/20/2020,11:39:40,0.019,0.020,0.020,0.022,0.022
10/20/2020,11:39:41,0.021,0.021,0.022,0.024,0.025
10/20/2020,11:39:42,0.022,0.023,0.023,0.024,0.040
10/20/2020,11:39:43,0.021,0.022,0.023,0.025,0.033
10/20/2020,11:39:44,0.017,0.017,0.018,0.019,0.019
10/20/2020,11:39:45,0.018,0.019,0.019,0.020,0.022
10/20/2020,11:39:46,0.019,0.020,0.020,0.021,0.041
10/20/2020,11:39:47,0.022,0.022,0.023,0.030,0.039
10/20/2020,11:39:48,0.021,0.022,0.022,0.026,0.026
10/20/2020,11:39:49,0.021,0.022,0.023,0.023,0.023
10/20/2020,11:39:50,0.022,0.022,0.023,0.023,0.023
10/20/2020,11:39:51,0.021,0.022,0.022,0.022,0.022
10/20/2020,11:39:52,0.020,0.020,0.021,0.021,0.021
10/20/2020,11:39:53,0.020,0.021,0.021,0.021,0.021
10/20/2020,11:39:54,0.021,0.022,0.022,0.023,0.023
10/20/2020,11:39:55,0.023,0.024,0.024,0.025,0.025
10/20/2020,11:39:56,0.024,0.024,0.025,0.030,0.030
10/20/2020,11:39:57,0.022,0.022,0.023,0.026,0.026
10/20/2020,11:39:58,0.022,0.023,0.024,0.026,0.026
10/20/2020,11:39:59,0.022,0.023,0.024,0.025,0.025
10/20/2020,11:40:00,0.024,0.025,0.025,0.027,0.027
10/20/2020,11:40:01,0.023,0.024,0.025,0.028,0.028
10/20/2020,11:40:02,0.021,0.022,0.022,0.026,0.026
10/20/2020,11:40:03,0.023,0.024,0.025,0.028,0.028
10/20/2020,11:40:04,0.020,0.021,0.022,0.026,0.026
10/20/2020,11:40:05,0.021,0.022,0.022,0.024,0.025
10/20/2020,11:40:06,0.025,0.025,0.026,0.028,0.042
10/20/2020,11:40:07,0.026,0.027,0.029,0.036,0.043
10/20/2020,11:40:08,0.024,0.024,0.025,0.032,0.032
10/20/2020,11:40:09,0.024,0.025,0.025,0.027,0.027
10/20/2020,11:40:10,0.024,0.025,0.025,0.025,0.025
10/20/2020,11:40:11,0.028,0.029,0.030,0.030,0.030
10/20/2020,11:40:12,0.030,0.030,0.031,0.031,0.031
10/20/2020,11:40:13,0.031,0.032,0.032,0.032,0.033
10/20/2020,11:40:14,0.027,0.028,0.028,0.030,0.041
10/20/2020,11:40:15,0.028,0.028,0.030,0.031,0.036
10/20/2020,11:40:16,0.027,0.028,0.029,0.029,0.029
10/20/2020,11:40:17,0.028,0.029,0.029,0.029,0.029
10/20/2020,11:40:18,0.027,0.028,0.028,0.028,0.028
10/20/2020,11:40:19,0.031,0.031,0.032,0.033,0.033
10/20/2020,11:40:20,0.030,0.030,0.030,0.038,0.038
10/20/2020,11:40:21,0.027,0.028,0.029,0.032,0.032
10/20/2020,11:40:22,0.031,0.032,0.033,0.033,0.033
10/20/2020,11:40:23,0.041,0.043,0.043,0.043,0.043
10/20/2020,11:40:24,0.041,0.043,0.045,0.045,0.045
10/20/2020,11:40:25,0.041,0.042,0.044,0.047,0.047
10/20/2020,11:40:26,0.037,0.038,0.039,0.041,0.041
10/20/2020,11:40:27,0.039,0.040,0.040,0.041,0.041
10/20/2020,11:40:28,0.039,0.040,0.041,0.048,0.048
10/20/2020,11:40:29,0.034,0.035,0.036,0.039,0.039
10/20/2020,11:40:30,0.044,0.045,0.046,0.047,0.047
10/20/2020,11:40:31,0.045,0.046,0.047,0.050,0.050
10/20/2020,11:40:32,0.039,0.040,0.041,0.042,0.042
10/20/2020,11:40:33,0.039,0.039,0.041,0.041,0.041
10/20/2020,11:40:34,0.039,0.040,0.042,0.045,0.045
10/20/2020,11:40:35,0.035,0.036,0.036,0.038,0.038
10/20/2020,11:40:36,0.036,0.037,0.037,0.037,0.037
10/20/2020,11:40:37,0.054,0.056,0.057,0.059,0.059
10/20/2020,11:40:38,0.060,0.061,0.063,0.084,0.084
10/20/2020,11:40:39,0.041,0.042,0.044,0.054,0.054
10/20/2020,11:40:40,0.043,0.045,0.045,0.050,0.050
10/20/2020,11:40:41,0.043,0.045,0.046,0.048,0.048
10/20/2020,11:40:42,0.044,0.045,0.047,0.048,0.048
10/20/2020,11:40:43,0.044,0.045,0.046,0.046,0.046
10/20/2020,11:40:44,0.041,0.042,0.043,0.044,0.044
10/20/2020,11:40:45,0.043,0.044,0.044,0.047,0.047
10/20/2020,11:40:46,0.042,0.042,0.043,0.045,0.045
10/20/2020,11:40:47,0.040,0.040,0.041,0.041,0.041
10/20/2020,11:40:48,0.039,0.040,0.041,0.041,0.041
10/20/2020,11:40:49,0.038,0.039,0.040,0.040,0.040
10/20/2020,11:40:50,0.038,0.039,0.039,0.039,0.039
10/20/2020,11:40:51,0.039,0.040,0.040,0.046,0.046
10/20/2020,11:40:52,0.036,0.037,0.038,0.040,0.040
10/20/2020,11:40:53,0.034,0.035,0.036,0.036,0.036
10/20/2020,11:40:54,0.036,0.036,0.038,0.038,0.038
10/20/2020,11:40:55,0.035,0.036,0.036,0.042,0.042
10/20/2020,11:40:56,0.031,0.032,0.032,0.036,0.036
10/20/2020,11:40:57,0.031,0.032,0.032,0.033,0.033
10/20/2020,11:40:58,0.033,0.034,0.034,0.037,0.037
10/20/2020,11:40:59,0.033,0.034,0.034,0.035,0.035
10/20/2020,11:41:00,0.035,0.036,0.036,0.036,0.036
10/20/2020,11:41:01,0.032,0.033,0.034,0.034,0.034
10/20/2020,11:41:02,0.032,0.033,0.033,0.034,0.034
10/20/2020,11:41:03,0.032,0.033,0.034,0.038,0.038
10/20/2020,11:41:04,0.030,0.031,0.032,0.040,0.040
10/20/2020,11:41:05,0.033,0.033,0.034,0.037,0.037
10/20/2020,11:41:06,0.033,0.034,0.035,0.039,0.039
10/20/2020,11:41:07,0.033,0.034,0.035,0.037,0.037
10/20/2020,11:41:08,0.036,0.037,0.038,0.039,0.039
10/20/2020,11:41:09,0.036,0.037,0.038,0.041,0.041
10/20/2020,11:41:10,0.032,0.033,0.034,0.036,0.036
10/20/2020,11:41:11,0.033,0.033,0.034,0.035,0.035
10/20/2020,11:41:12,0.034,0.034,0.035,0.039,0.039
10/20/2020,11:41:13,0.033,0.033,0.034,0.036,0.036
10/20/2020,11:41:14,0.034,0.035,0.035,0.035,0.035
10/20/2020,11:41:15,0.036,0.037,0.038,0.039,0.039
10/20/2020,11:41:16,0.042,0.043,0.044,0.046,0.046
10/20/2020,11:41:17,0.045,0.046,0.047,0.047,0.047
10/20/2020,11:41:18,0.048,0.050,0.050,0.050,0.050
10/20/2020,11:41:19,0.048,0.049,0.050,0.052,0.052
10/20/2020,11:41:20,0.048,0.049,0.050,0.055,0.055
10/20/2020,11:41:21,0.048,0.050,0.051,0.053,0.053
10/20/2020,11:41:22,0.045,0.046,0.046,0.047,0.047
10/20/2020,11:41:23,0.043,0.044,0.045,0.046,0.046
10/20/2020,11:41:24,0.041,0.043,0.043,0.045,0.045
10/20/2020,11:41:25,0.041,0.042,0.044,0.044,0.044
10/20/2020,11:41:26,0.040,0.042,0.043,0.043,0.043
10/20/2020,11:41:27,0.042,0.043,0.044,0.044,0.044
10/20/2020,11:41:28,0.041,0.043,0.043,0.044,0.044
10/20/2020,11:41:29,0.041,0.042,0.043,0.044,0.044
10/20/2020,11:41:30,0.040,0.042,0.043,0.043,0.043
10/20/2020,11:41:31,0.042,0.043,0.043,0.043,0.043
10/20/2020,11:41:32,0.041,0.042,0.042,0.043,0.043
10/20/2020,11:41:33,0.045,0.045,0.046,0.047,0.047
10/20/2020,11:41:34,0.049,0.050,0.051,0.051,0.051
10/20/2020,11:41:35,0.050,0.052,0.053,0.053,0.053
10/20/2020,11:41:36,0.048,0.050,0.050,0.051,0.051
10/20/2020,11:41:37,0.048,0.049,0.049,0.050,0.050
10/20/2020,11:41:38,0.048,0.049,0.049,0.049,0.049
10/20/2020,11:41:39,0.049,0.050,0.051,0.053,0.053
10/20/2020,11:41:40,0.052,0.053,0.054,0.062,0.062
10/20/2020,11:41:41,0.050,0.051,0.052,0.058,0.058
10/20/2020,11:41:42,0.051,0.053,0.053,0.055,0.055
10/20/2020,11:41:43,0.052,0.053,0.054,0.054,0.054
10/20/2020,11:41:44,0.053,0.054,0.055,0.055,0.055
10/20/2020,11:41:45,0.052,0.054,0.056,0.056,0.056
10/20/2020,11:41:46,0.050,0.051,0.052,0.052,0.052
10/20/2020,11:41:47,0.047,0.048,0.049,0.051,0.051
10/20/2020,11:41:48,0.046,0.047,0.048,0.049,0.049
10/20/2020,11:41:49,0.048,0.050,0.051,0.051,0.051
10/20/2020,11:41:50,0.051,0.052,0.052,0.053,0.053
10/20/2020,11:41:51,0.049,0.051,0.051,0.061,0.061
10/20/2020,11:41:52,0.044,0.045,0.046,0.051,0.051
10/20/2020,11:41:53,0.043,0.045,0.045,0.046,0.046
10/20/2020,11:41:54,0.047,0.048,0.049,0.049,0.049
10/20/2020,11:41:55,0.050,0.051,0.052,0.058,0.058
10/20/2020,11:41:56,0.044,0.045,0.047,0.054,0.054
10/20/2020,11:41:57,0.040,0.041,0.042,0.044,0.044
10/20/2020,11:41:58,0.050,0.051,0.052,0.052,0.052
10/20/2020,11:41:59,0.050,0.051,0.052,0.056,0.056
10/20/2020,11:42:00,0.047,0.049,0.049,0.053,0.053
10/20/2020,11:42:01,0.044,0.045,0.046,0.049,0.049
10/20/2020,11:42:02,0.041,0.042,0.044,0.045,0.045
10/20/2020,11:42:03,0.042,0.043,0.044,0.047,0.047
10/20/2020,11:42:04,0.042,0.044,0.045,0.046,0.046
10/20/2020,11:42:05,0.040,0.042,0.043,0.043,0.043
10/20/2020,11:42:06,0.039,0.041,0.042,0.043,0.043
10/20/2020,11:42:07,0.038,0.039,0.040,0.041,0.041
10/20/2020,11:42:08,0.035,0.036,0.037,0.037,0.037
10/20/2020,11:42:09,0.036,0.037,0.039,0.039,0.039
10/20/2020,11:42:10,0.039,0.040,0.041,0.041,0.041
10/20/2020,11:42:11,0.040,0.041,0.043,0.046,0.046
10/20/2020,11:42:12,0.040,0.042,0.042,0.045,0.045
10/20/2020,11:42:13,0.040,0.041,0.042,0.047,0.047
10/20/2020,11:42:14,0.035,0.037,0.038,0.041,0.041
10/20/2020,11:42:15,0.039,0.040,0.040,0.042,0.043
10/20/2020,11:42:16,0.046,0.047,0.048,0.050,0.067
10/20/2020,11:42:17,0.038,0.040,0.041,0.044,0.052
10/20/2020,11:42:18,0.034,0.035,0.035,0.036,0.036
10/20/2020,11:42:19,0.034,0.035,0.035,0.035,0.035
10/20/2020,11:42:20,0.032,0.033,0.034,0.034,0.034
10/20/2020,11:42:21,0.034,0.035,0.036,0.036,0.036
10/20/2020,11:42:22,0.036,0.037,0.038,0.041,0.041
10/20/2020,11:42:23,0.036,0.038,0.038,0.042,0.042
10/20/2020,11:42:24,0.034,0.036,0.036,0.037,0.037
10/20/2020,11:42:25,0.033,0.034,0.035,0.036,0.036
10/20/2020,11:42:26,0.034,0.035,0.036,0.036,0.036
10/20/2020,11:42:27,0.034,0.035,0.037,0.037,0.037
10/20/2020,11:42:28,0.033,0.034,0.035,0.036,0.036
10/20/2020,11:42:29,0.034,0.035,0.035,0.036,0.036
10/20/2020,11:42:30,0.034,0.035,0.036,0.037,0.037
10/20/2020,11:42:31,0.035,0.036,0.036,0.037,0.037
10/20/2020,11:42:32,0.034,0.035,0.036,0.036,0.036
10/20/2020,11:42:33,0.034,0.035,0.035,0.036,0.036
10/20/2020,11:42:34,0.034,0.035,0.035,0.035,0.035
10/20/2020,11:42:35,0.035,0.036,0.036,0.036,0.036
10/20/2020,11:42:36,0.036,0.037,0.037,0.038,0.038
10/20/2020,11:42:37,0.036,0.037,0.037,0.038,0.038
10/20/2020,11:42:38,0.036,0.037,0.037,0.037,0.037
10/20/2020,11:42:39,0.035,0.036,0.036,0.036,0.036
10/20/2020,11:42:40,0.034,0.034,0.034,0.034,0.034
10/20/2020,11:42:41,0.034,0.035,0.035,0.035,0.035
10/20/2020,11:42:42,0.035,0.036,0.036,0.036,0.036
10/20/2020,11:42:43,0.032,0.033,0.034,0.034,0.034
10/20/2020,11:42:44,0.033,0.034,0.034,0.034,0.034
10/20/2020,11:42:45,0.034,0.035,0.035,0.036,0.036
10/20/2020,11:42:46,0.034,0.035,0.035,0.040,0.040
10/20/2020,11:42:47,0.034,0.035,0.035,0.038,0.038
10/20/2020,11:42:48,0.032,0.033,0.034,0.035,0.035
10/20/2020,11:42:49,0.031,0.032,0.032,0.033,0.033
10/20/2020,11:42:50,0.029,0.030,0.030,0.030,0.030
10/20/2020,11:42:51,0.025,0.026,0.026,0.026,0.026
10/20/2020,11:42:52,0.022,0.023,0.023,0.023,0.023
10/20/2020,11:42:53,0.025,0.025,0.025,0.025,0.025
10/20/2020,11:42:54,0.027,0.027,0.028,0.028,0.028
10/20/2020,11:42:55,0.024,0.025,0.025,0.025,0.025
10/20/2020,11:42:56,0.035,0.035,0.035,0.036,0.036
10/20/2020,11:42:57,0.035,0.036,0.036,0.037,0.037
10/20/2020,11:42:58,0.034,0.034,0.035,0.037,0.037
10/20/2020,11:42:59,0.036,0.037,0.038,0.039,0.039
10/20/2020,11:43:00,0.033,0.034,0.035,0.035,0.035
10/20/2020,11:43:01,0.036,0.037,0.038,0.038,0.038
10/20/2020,11:43:02,0.037,0.038,0.040,0.040,0.040
10/20/2020,11:43:03,0.036,0.037,0.037,0.037,0.037
10/20/2020,11:43:04,0.031,0.032,0.032,0.032,0.032
10/20/2020,11:43:05,0.025,0.026,0.026,0.030,0.030
10/20/2020,11:43:06,0.023,0.024,0.024,0.026,0.026
10/20/2020,11:43:07,0.025,0.026,0.026,0.026,0.026
10/20/2020,11:43:08,0.024,0.025,0.025,0.025,0.025
10/20/2020,11:43:09,0.026,0.027,0.027,0.028,0.028
10/20/2020,11:43:10,0.026,0.027,0.028,0.028,0.028
10/20/2020,11:43:11,0.026,0.026,0.026,0.026,0.026
10/20/2020,11:43:12,0.030,0.030,0.031,0.031,0.031
10/20/2020,11:43:13,0.031,0.031,0.032,0.032,0.032
10/20/2020,11:43:14,0.030,0.031,0.031,0.032,0.032
10/20/2020,11:43:15,0.033,0.033,0.034,0.034,0.034
10/20/2020,11:43:16,0.033,0.034,0.035,0.035,0.035
10/20/2020,11:43:17,0.031,0.032,0.032,0.034,0.034
10/20/2020,11:43:18,0.032,0.033,0.033,0.034,0.034
10/20/2020,11:43:19,0.031,0.032,0.032,0.032,0.032
10/20/2020,11:43:20,0.028,0.029,0.029,0.029,0.029
10/20/2020,11:43:21,0.028,0.028,0.029,0.029,0.029
10/20/2020,11:43:22,0.028,0.029,0.029,0.029,0.029
10/20/2020,11:43:23,0.031,0.032,0.032,0.032,0.032
10/20/2020,11:43:24,0.030,0.031,0.032,0.032,0.032
10/20/2020,11:43:25,0.026,0.027,0.027,0.027,0.027
10/20/2020,11:43:26,0.024,0.025,0.026,0.026,0.026
10/20/2020,11:43:27,0.022,0.023,0.024,0.024,0.024
10/20/2020,11:43:28,0.024,0.025,0.025,0.025,0.025
10/20/2020,11:43:29,0.025,0.026,0.026,0.026,0.026
10/20/2020,11:43:30,0.024,0.024,0.025,0.026,0.026
10/20/2020,11:43:31,0.022,0.022,0.022,0.023,0.023
10/20/2020,11:43:32,0.026,0.027,0.027,0.027,0.027
10/20/2020,11:43:33,0.029,0.029,0.030,0.030,0.030
10/20/2020,11:43:34,0.026,0.026,0.026,0.026,0.026
10/20/2020,11:43:35,0.024,0.025,0.025,0.025,0.025
10/20/2020,11:43:36,0.021,0.022,0.022,0.022,0.022
10/20/2020,11:43:37,0.022,0.023,0.023,0.023,0.023
10/20/2020,11:43:38,0.022,0.022,0.022,0.022,0.022
10/20/2020,11:43:39,0.023,0.023,0.023,0.024,0.024
10/20/2020,11:43:40,0.024,0.024,0.025,0.025,0.025
