TrakPro Version 4.70 ASCII Data File						
						
Model:	DustTrak DRX					
10/11/2020	10:01:50	0.581	0.592	0.592	0.592	0.592
10/11/2020	10:01:51	0.604	0.614	0.614	0.614	0.614
10/11/2020	10:01:52	0.611	0.621	0.622	0.622	0.622
10/11/2020	10:01:53	0.588	0.599	0.599	0.6	0.6
10/11/2020	10:01:54	0.597	0.607	0.607	0.607	0.607
10/11/2020	10:01:55	0.599	0.608	0.608	0.608	0.608
10/11/2020	10:01:56	0.586	0.596	0.596	0.596	0.596
10/11/2020	10:01:57	0.58	0.591	0.591	0.591	0.591
10/11/2020	10:01:58	0.583	0.593	0.593	0.593	0.593
10/11/2020	10:01:59	0.594	0.604	0.604	0.604	0.604
10/11/2020	10:02:00	0.622	0.633	0.634	0.634	0.634
10/11/2020	10:02:01	0.639	0.65	0.65	0.65	0.65
10/11/2020	10:02:02	0.626	0.637	0.637	0.637	0.637
10/11/2020	10:02:03	0.636	0.647	0.647	0.647	0.647
10/11/2020	10:02:04	0.625	0.636	0.637	0.637	0.637
10/11/2020	10:02:05	0.622	0.633	0.633	0.634	0.634
10/11/2020	10:02:06	0.615	0.626	0.626	0.627	0.627
10/11/2020	10:02:07	0.62	0.63	0.63	0.63	0.63
10/11/2020	10:02:08	0.61	0.62	0.62	0.62	0.62
10/11/2020	10:02:09	0.604	0.614	0.615	0.615	0.615
10/11/2020	10:02:10	0.621	0.631	0.632	0.632	0.632
10/11/2020	10:02:11	0.631	0.642	0.642	0.644	0.644
10/11/2020	10:02:12	0.612	0.623	0.623	0.624	0.624
10/11/2020	10:02:13	0.605	0.616	0.616	0.617	0.617
10/11/2020	10:02:14	0.619	0.631	0.631	0.632	0.632
10/11/2020	10:02:15	0.597	0.608	0.609	0.609	0.609
10/11/2020	10:02:16	0.627	0.638	0.638	0.638	0.638
10/11/2020	10:02:17	0.624	0.635	0.635	0.635	0.635
10/11/2020	10:02:18	0.624	0.634	0.635	0.635	0.635
10/11/2020	10:02:19	0.641	0.651	0.651	0.651	0.651
10/11/2020	10:02:20	0.616	0.627	0.627	0.628	0.628
10/11/2020	10:02:21	0.631	0.643	0.643	0.644	0.644
10/11/2020	10:02:22	0.628	0.64	0.64	0.64	0.64
10/11/2020	10:02:23	0.615	0.626	0.626	0.626	0.626
10/11/2020	10:02:24	0.63	0.641	0.641	0.641	0.641
10/11/2020	10:02:25	0.63	0.641	0.641	0.641	0.641
10/11/2020	10:02:26	0.622	0.634	0.634	0.634	0.634
10/11/2020	10:02:27	0.63	0.641	0.642	0.642	0.642
10/11/2020	10:02:28	0.617	0.628	0.628	0.629	0.629
10/11/2020	10:02:29	0.62	0.631	0.631	0.631	0.631
10/11/2020	10:02:30	0.631	0.642	0.642	0.642	0.642
10/11/2020	10:02:31	0.605	0.616	0.616	0.616	0.616
10/11/2020	10:02:32	0.603	0.614	0.614	0.614	0.614
10/11/2020	10:02:33	0.614	0.624	0.624	0.628	0.628
10/11/2020	10:02:34	0.599	0.609	0.609	0.611	0.611
10/11/2020	10:02:35	0.585	0.595	0.595	0.596	0.596
10/11/2020	10:02:36	0.603	0.615	0.615	0.615	0.615
10/11/2020	10:02:37	0.62	0.631	0.631	0.631	0.631
10/11/2020	10:02:38	0.634	0.646	0.646	0.646	0.646
10/11/2020	10:02:39	0.623	0.635	0.635	0.635	0.635
10/11/2020	10:02:40	0.616	0.627	0.627	0.627	0.627
10/11/2020	10:02:41	0.594	0.605	0.605	0.605	0.605
10/11/2020	10:02:42	0.585	0.596	0.596	0.596	0.596
10/11/2020	10:02:43	0.612	0.622	0.622	0.622	0.622
10/11/2020	10:02:44	0.601	0.612	0.612	0.612	0.612
10/11/2020	10:02:45	0.589	0.599	0.599	0.599	0.599
10/11/2020	10:02:46	0.633	0.644	0.644	0.644	0.644
10/11/2020	10:02:47	0.674	0.685	0.685	0.685	0.685
10/11/2020	10:02:48	0.677	0.688	0.688	0.688	0.688
10/11/2020	10:02:49	0.658	0.67	0.67	0.67	0.67
10/11/2020	10:02:50	0.618	0.63	0.63	0.63	0.63
10/11/2020	10:02:51	0.634	0.647	0.647	0.647	0.647
10/11/2020	10:02:52	0.627	0.64	0.64	0.64	0.64
10/11/2020	10:02:53	0.638	0.65	0.651	0.652	0.652
10/11/2020	10:02:54	0.66	0.672	0.672	0.673	0.673
10/11/2020	10:02:55	0.656	0.669	0.669	0.669	0.669
10/11/2020	10:02:56	0.654	0.667	0.667	0.667	0.667
10/11/2020	10:02:57	0.627	0.641	0.641	0.642	0.642
10/11/2020	10:02:58	0.614	0.628	0.629	0.63	0.63
10/11/2020	10:02:59	0.622	0.636	0.636	0.637	0.637
10/11/2020	10:03:00	0.606	0.619	0.619	0.619	0.619
10/11/2020	10:03:01	0.588	0.601	0.602	0.602	0.602
10/11/2020	10:03:02	0.602	0.615	0.616	0.616	0.616
10/11/2020	10:03:03	0.606	0.619	0.619	0.619	0.619
10/11/2020	10:03:04	0.605	0.618	0.619	0.619	0.619
10/11/2020	10:03:05	0.611	0.625	0.625	0.626	0.626
10/11/2020	10:03:06	0.597	0.611	0.611	0.611	0.611
10/11/2020	10:03:07	0.599	0.613	0.613	0.613	0.613
10/11/2020	10:03:08	0.614	0.627	0.627	0.627	0.627
10/11/2020	10:03:09	0.621	0.636	0.636	0.636	0.636
10/11/2020	10:03:10	0.597	0.61	0.611	0.611	0.611
10/11/2020	10:03:11	0.58	0.593	0.593	0.593	0.593
10/11/2020	10:03:12	0.581	0.593	0.593	0.593	0.593
10/11/2020	10:03:13	0.582	0.594	0.594	0.595	0.595
10/11/2020	10:03:14	0.562	0.574	0.574	0.575	0.575
10/11/2020	10:03:15	0.574	0.586	0.586	0.586	0.586
10/11/2020	10:03:16	0.606	0.618	0.618	0.618	0.618
10/11/2020	10:03:17	0.62	0.631	0.632	0.632	0.632
10/11/2020	10:03:18	0.603	0.615	0.615	0.615	0.615
10/11/2020	10:03:19	0.617	0.629	0.629	0.629	0.629
10/11/2020	10:03:20	0.624	0.636	0.637	0.637	0.637
10/11/2020	10:03:21	0.593	0.605	0.606	0.606	0.606
10/11/2020	10:03:22	0.593	0.606	0.606	0.606	0.606
10/11/2020	10:03:23	0.597	0.61	0.611	0.611	0.611
10/11/2020	10:03:24	0.612	0.625	0.626	0.627	0.627
10/11/2020	10:03:25	0.604	0.618	0.618	0.618	0.618
10/11/2020	10:03:26	0.627	0.64	0.64	0.64	0.64
10/11/2020	10:03:27	0.658	0.672	0.672	0.672	0.672
10/11/2020	10:03:28	0.653	0.667	0.667	0.667	0.667
10/11/2020	10:03:29	0.645	0.659	0.66	0.66	0.66
10/11/2020	10:03:30	0.638	0.653	0.653	0.653	0.653
10/11/2020	10:03:31	0.641	0.658	0.658	0.66	0.66
10/11/2020	10:03:32	0.632	0.649	0.649	0.65	0.65
10/11/2020	10:03:33	0.641	0.658	0.658	0.659	0.659
10/11/2020	10:03:34	0.648	0.665	0.665	0.666	0.666
10/11/2020	10:03:35	0.634	0.651	0.651	0.651	0.651
10/11/2020	10:03:36	0.627	0.642	0.642	0.642	0.642
10/11/2020	10:03:37	0.644	0.66	0.66	0.66	0.66
10/11/2020	10:03:38	0.643	0.66	0.66	0.66	0.66
10/11/2020	10:03:39	0.662	0.677	0.677	0.677	0.677
10/11/2020	10:03:40	0.651	0.666	0.666	0.666	0.666
10/11/2020	10:03:41	0.632	0.647	0.647	0.649	0.649
10/11/2020	10:03:42	0.637	0.653	0.653	0.654	0.654
10/11/2020	10:03:43	0.649	0.665	0.665	0.665	0.665
10/11/2020	10:03:44	0.676	0.693	0.693	0.693	0.693
10/11/2020	10:03:45	0.662	0.678	0.678	0.681	0.681
10/11/2020	10:03:46	0.642	0.659	0.659	0.66	0.66
10/11/2020	10:03:47	0.64	0.656	0.656	0.656	0.656
10/11/2020	10:03:48	0.615	0.63	0.63	0.63	0.63
10/11/2020	10:03:49	0.626	0.639	0.639	0.639	0.639
10/11/2020	10:03:50	0.648	0.661	0.661	0.661	0.661
10/11/2020	10:03:51	0.637	0.65	0.65	0.65	0.65
10/11/2020	10:03:52	0.613	0.625	0.626	0.626	0.626
10/11/2020	10:03:53	0.603	0.616	0.617	0.617	0.617
10/11/2020	10:03:54	0.64	0.654	0.654	0.654	0.654
10/11/2020	10:03:55	0.649	0.662	0.662	0.662	0.662
10/11/2020	10:03:56	0.622	0.634	0.634	0.634	0.634
10/11/2020	10:03:57	0.616	0.627	0.627	0.627	0.627
10/11/2020	10:03:58	0.637	0.649	0.649	0.649	0.649
10/11/2020	10:03:59	0.635	0.647	0.647	0.647	0.647
10/11/2020	10:04:00	0.613	0.624	0.625	0.625	0.625
10/11/2020	10:04:01	0.601	0.613	0.614	0.614	0.614
10/11/2020	10:04:02	0.62	0.632	0.632	0.633	0.633
10/11/2020	10:04:03	0.638	0.651	0.651	0.652	0.652
10/11/2020	10:04:04	0.624	0.638	0.638	0.639	0.639
10/11/2020	10:04:05	0.603	0.615	0.615	0.615	0.615
10/11/2020	10:04:06	0.619	0.63	0.63	0.63	0.63
10/11/2020	10:04:07	0.609	0.62	0.62	0.62	0.62
10/11/2020	10:04:08	0.596	0.607	0.608	0.609	0.609
10/11/2020	10:04:09	0.612	0.623	0.623	0.624	0.624
10/11/2020	10:04:10	0.627	0.638	0.639	0.639	0.639
10/11/2020	10:04:11	0.625	0.636	0.637	0.637	0.637
10/11/2020	10:04:12	0.617	0.628	0.628	0.628	0.628
10/11/2020	10:04:13	0.616	0.627	0.627	0.627	0.627
10/11/2020	10:04:14	0.629	0.639	0.639	0.639	0.639
10/11/2020	10:04:15	0.61	0.621	0.621	0.621	0.621
10/11/2020	10:04:16	0.622	0.632	0.632	0.632	0.632
10/11/2020	10:04:17	0.64	0.651	0.651	0.651	0.651
10/11/2020	10:04:18	0.637	0.649	0.649	0.649	0.649
10/11/2020	10:04:19	0.626	0.638	0.638	0.638	0.638
10/11/2020	10:04:20	0.626	0.636	0.636	0.636	0.636
10/11/2020	10:04:21	0.62	0.63	0.63	0.63	0.63
10/11/2020	10:04:22	0.627	0.638	0.638	0.638	0.638
10/11/2020	10:04:23	0.653	0.663	0.664	0.664	0.664
10/11/2020	10:04:24	0.636	0.646	0.646	0.646	0.646
10/11/2020	10:04:25	0.644	0.656	0.656	0.656	0.656
10/11/2020	10:04:26	0.655	0.67	0.67	0.67	0.67
10/11/2020	10:04:27	0.64	0.655	0.655	0.655	0.655
10/11/2020	10:04:28	0.636	0.649	0.649	0.649	0.649
10/11/2020	10:04:29	0.633	0.644	0.644	0.645	0.645
10/11/2020	10:04:30	0.616	0.627	0.627	0.627	0.627
10/11/2020	10:04:31	0.642	0.652	0.652	0.652	0.652
10/11/2020	10:04:32	0.64	0.652	0.652	0.652	0.652
10/11/2020	10:04:33	0.646	0.657	0.658	0.658	0.658
10/11/2020	10:04:34	0.615	0.626	0.627	0.627	0.627
10/11/2020	10:04:35	0.633	0.644	0.644	0.644	0.644
10/11/2020	10:04:36	0.621	0.631	0.631	0.631	0.631
10/11/2020	10:04:37	0.602	0.613	0.613	0.613	0.613
10/11/2020	10:04:38	0.609	0.62	0.62	0.62	0.62
10/11/2020	10:04:39	0.63	0.641	0.642	0.642	0.642
10/11/2020	10:04:40	0.638	0.649	0.65	0.65	0.65
10/11/2020	10:04:41	0.655	0.666	0.666	0.666	0.666
10/11/2020	10:04:42	0.668	0.681	0.681	0.681	0.681
10/11/2020	10:04:43	0.654	0.667	0.667	0.667	0.667
10/11/2020	10:04:44	0.655	0.666	0.666	0.666	0.666
10/11/2020	10:04:45	0.643	0.655	0.655	0.655	0.655
10/11/2020	10:04:46	0.614	0.626	0.626	0.626	0.626
10/11/2020	10:04:47	0.603	0.614	0.614	0.614	0.614
10/11/2020	10:04:48	0.597	0.608	0.608	0.608	0.608
10/11/2020	10:04:49	0.599	0.609	0.61	0.61	0.61
10/11/2020	10:04:50	0.664	0.675	0.676	0.676	0.676
10/11/2020	10:04:51	0.685	0.697	0.698	0.698	0.698
10/11/2020	10:04:52	0.649	0.662	0.662	0.664	0.664
10/11/2020	10:04:53	0.633	0.647	0.647	0.648	0.648
10/11/2020	10:04:54	0.634	0.65	0.65	0.65	0.65
10/11/2020	10:04:55	0.625	0.64	0.64	0.64	0.64
10/11/2020	10:04:56	0.618	0.633	0.633	0.633	0.633
10/11/2020	10:04:57	0.638	0.652	0.652	0.657	0.657
10/11/2020	10:04:58	0.652	0.667	0.667	0.669	0.669
10/11/2020	10:04:59	0.638	0.652	0.652	0.652	0.652
10/11/2020	10:05:00	0.628	0.641	0.641	0.641	0.641
10/11/2020	10:05:01	0.62	0.633	0.633	0.633	0.633
10/11/2020	10:05:02	0.603	0.617	0.617	0.617	0.617
10/11/2020	10:05:03	0.594	0.608	0.608	0.608	0.608
10/11/2020	10:05:04	0.615	0.629	0.629	0.629	0.629
10/11/2020	10:05:05	0.601	0.615	0.615	0.615	0.615
10/11/2020	10:05:06	0.605	0.619	0.619	0.619	0.619
10/11/2020	10:05:07	0.628	0.642	0.643	0.643	0.643
10/11/2020	10:05:08	0.631	0.645	0.645	0.645	0.645
10/11/2020	10:05:09	0.627	0.642	0.642	0.642	0.642
10/11/2020	10:05:10	0.627	0.641	0.641	0.641	0.641
10/11/2020	10:05:11	0.615	0.631	0.631	0.631	0.631
10/11/2020	10:05:12	0.604	0.619	0.619	0.619	0.619
10/11/2020	10:05:13	0.611	0.624	0.624	0.624	0.624
10/11/2020	10:05:14	0.615	0.628	0.628	0.628	0.628
10/11/2020	10:05:15	0.62	0.633	0.633	0.633	0.633
10/11/2020	10:05:16	0.609	0.623	0.623	0.623	0.623
10/11/2020	10:05:17	0.628	0.644	0.644	0.644	0.644
10/11/2020	10:05:18	0.643	0.658	0.658	0.658	0.658
10/11/2020	10:05:19	0.643	0.657	0.657	0.657	0.657
10/11/2020	10:05:20	0.67	0.683	0.683	0.685	0.685
10/11/2020	10:05:21	0.628	0.642	0.643	0.643	0.643
10/11/2020	10:05:22	0.586	0.6	0.601	0.601	0.601
10/11/2020	10:05:23	0.617	0.63	0.63	0.631	0.631
10/11/2020	10:05:24	0.605	0.617	0.617	0.618	0.618
10/11/2020	10:05:25	0.594	0.606	0.606	0.606	0.606
10/11/2020	10:05:26	0.596	0.608	0.608	0.608	0.608
10/11/2020	10:05:27	0.589	0.602	0.602	0.602	0.602
10/11/2020	10:05:28	0.622	0.636	0.637	0.637	0.637
10/11/2020	10:05:29	0.617	0.632	0.632	0.632	0.632
10/11/2020	10:05:30	0.646	0.66	0.66	0.66	0.66
10/11/2020	10:05:31	0.602	0.618	0.618	0.618	0.62
10/11/2020	10:05:32	0.588	0.601	0.601	0.602	0.622
10/11/2020	10:05:33	0.601	0.615	0.615	0.615	0.624
10/11/2020	10:05:34	0.586	0.6	0.6	0.6	0.6
10/11/2020	10:05:35	0.585	0.597	0.598	0.598	0.598
10/11/2020	10:05:36	0.59	0.602	0.602	0.602	0.602
10/11/2020	10:05:37	0.562	0.574	0.574	0.574	0.574
10/11/2020	10:05:38	0.582	0.595	0.595	0.595	0.595
10/11/2020	10:05:39	0.596	0.609	0.609	0.609	0.609
10/11/2020	10:05:40	0.595	0.608	0.608	0.608	0.609
10/11/2020	10:05:41	0.586	0.599	0.599	0.599	0.618
10/11/2020	10:05:42	0.576	0.589	0.589	0.589	0.598
10/11/2020	10:05:43	0.561	0.574	0.574	0.58	0.58
10/11/2020	10:05:44	0.575	0.588	0.589	0.592	0.592
10/11/2020	10:05:45	0.604	0.617	0.618	0.618	0.618
10/11/2020	10:05:46	0.587	0.6	0.6	0.6	0.6
10/11/2020	10:05:47	0.608	0.622	0.622	0.622	0.622
10/11/2020	10:05:48	0.606	0.62	0.62	0.62	0.62
10/11/2020	10:05:49	0.575	0.589	0.589	0.589	0.589
10/11/2020	10:05:50	0.579	0.593	0.593	0.593	0.593
10/11/2020	10:05:51	0.59	0.603	0.603	0.603	0.603
10/11/2020	10:05:52	0.563	0.575	0.575	0.575	0.575
10/11/2020	10:05:53	0.58	0.592	0.593	0.593	0.593
10/11/2020	10:05:54	0.593	0.605	0.605	0.605	0.605
10/11/2020	10:05:55	0.554	0.566	0.567	0.567	0.567
10/11/2020	10:05:56	0.555	0.566	0.566	0.566	0.566
10/11/2020	10:05:57	0.573	0.583	0.584	0.584	0.584
10/11/2020	10:05:58	0.553	0.563	0.563	0.563	0.563
10/11/2020	10:05:59	0.544	0.554	0.554	0.554	0.554
10/11/2020	10:06:00	0.535	0.545	0.546	0.546	0.546
10/11/2020	10:06:01	0.539	0.55	0.55	0.55	0.55
10/11/2020	10:06:02	0.543	0.553	0.553	0.553	0.553
10/11/2020	10:06:03	0.545	0.555	0.555	0.555	0.555
10/11/2020	10:06:04	0.564	0.573	0.574	0.574	0.574
10/11/2020	10:06:05	0.527	0.537	0.537	0.537	0.537
10/11/2020	10:06:06	0.511	0.521	0.521	0.521	0.521
10/11/2020	10:06:07	0.528	0.538	0.54	0.54	0.54
10/11/2020	10:06:08	0.591	0.601	0.602	0.602	0.602
10/11/2020	10:06:09	0.579	0.59	0.59	0.59	0.59
10/11/2020	10:06:10	0.581	0.592	0.593	0.593	0.593
10/11/2020	10:06:11	0.575	0.586	0.586	0.586	0.586
10/11/2020	10:06:12	0.54	0.551	0.551	0.551	0.551
10/11/2020	10:06:13	0.576	0.588	0.588	0.588	0.588
10/11/2020	10:06:14	0.587	0.598	0.599	0.599	0.599
10/11/2020	10:06:15	0.552	0.563	0.563	0.563	0.563
10/11/2020	10:06:16	0.571	0.583	0.583	0.583	0.583
10/11/2020	10:06:17	0.58	0.592	0.592	0.592	0.592
10/11/2020	10:06:18	0.576	0.587	0.587	0.587	0.587
10/11/2020	10:06:19	0.558	0.569	0.569	0.575	0.575
10/11/2020	10:06:20	0.556	0.568	0.568	0.571	0.571
10/11/2020	10:06:21	0.56	0.572	0.572	0.574	0.574
10/11/2020	10:06:22	0.554	0.566	0.566	0.567	0.567
10/11/2020	10:06:23	0.576	0.589	0.589	0.589	0.589
10/11/2020	10:06:24	0.573	0.587	0.587	0.587	0.587
10/11/2020	10:06:25	0.566	0.579	0.579	0.579	0.579
10/11/2020	10:06:26	0.593	0.608	0.608	0.608	0.608
10/11/2020	10:06:27	0.612	0.628	0.628	0.628	0.628
10/11/2020	10:06:28	0.578	0.592	0.592	0.592	0.592
10/11/2020	10:06:29	0.559	0.573	0.573	0.573	0.573
10/11/2020	10:06:30	0.555	0.569	0.569	0.569	0.569
10/11/2020	10:06:31	0.567	0.582	0.582	0.582	0.582
10/11/2020	10:06:32	0.568	0.583	0.583	0.583	0.583
10/11/2020	10:06:33	0.591	0.604	0.604	0.604	0.604
10/11/2020	10:06:34	0.594	0.606	0.606	0.606	0.606
10/11/2020	10:06:35	0.598	0.61	0.61	0.61	0.61
10/11/2020	10:06:36	0.619	0.633	0.633	0.633	0.633
10/11/2020	10:06:37	0.595	0.61	0.61	0.611	0.611
10/11/2020	10:06:38	0.605	0.618	0.619	0.619	0.619
10/11/2020	10:06:39	0.578	0.59	0.59	0.591	0.591
10/11/2020	10:06:40	0.565	0.576	0.576	0.576	0.576
10/11/2020	10:06:41	0.586	0.598	0.598	0.598	0.598
10/11/2020	10:06:42	0.586	0.598	0.598	0.598	0.598
10/11/2020	10:06:43	0.59	0.601	0.602	0.602	0.602
10/11/2020	10:06:44	0.601	0.614	0.614	0.614	0.614
10/11/2020	10:06:45	0.581	0.593	0.593	0.593	0.593
10/11/2020	10:06:46	0.564	0.576	0.576	0.576	0.576
10/11/2020	10:06:47	0.563	0.576	0.576	0.576	0.576
10/11/2020	10:06:48	0.541	0.553	0.553	0.553	0.553
10/11/2020	10:06:49	0.526	0.535	0.535	0.535	0.535
10/11/2020	10:06:50	0.547	0.555	0.556	0.556	0.556
10/11/2020	10:06:51	0.549	0.558	0.559	0.559	0.559
10/11/2020	10:06:52	0.538	0.547	0.548	0.548	0.548
10/11/2020	10:06:53	0.513	0.522	0.522	0.522	0.522
10/11/2020	10:06:54	0.48	0.489	0.489	0.489	0.489
10/11/2020	10:06:55	0.496	0.504	0.505	0.505	0.505
10/11/2020	10:06:56	0.509	0.517	0.517	0.517	0.517
10/11/2020	10:06:57	0.509	0.518	0.518	0.519	0.519
10/11/2020	10:06:58	0.501	0.51	0.51	0.511	0.511
10/11/2020	10:06:59	0.531	0.54	0.54	0.54	0.54
10/11/2020	10:07:00	0.535	0.544	0.544	0.544	0.544
10/11/2020	10:07:01	0.522	0.531	0.531	0.531	0.531
10/11/2020	10:07:02	0.533	0.543	0.543	0.543	0.543
10/11/2020	10:07:03	0.553	0.562	0.562	0.563	0.563
10/11/2020	10:07:04	0.53	0.539	0.539	0.54	0.54
10/11/2020	10:07:05	0.527	0.536	0.536	0.54	0.54
10/11/2020	10:07:06	0.538	0.546	0.546	0.548	0.548
10/11/2020	10:07:07	0.546	0.555	0.555	0.555	0.555
10/11/2020	10:07:08	0.561	0.571	0.571	0.571	0.571
10/11/2020	10:07:09	0.553	0.562	0.563	0.563	0.563
10/11/2020	10:07:10	0.531	0.54	0.54	0.54	0.54
10/11/2020	10:07:11	0.522	0.532	0.532	0.532	0.532
10/11/2020	10:07:12	0.53	0.54	0.541	0.541	0.541
10/11/2020	10:07:13	0.524	0.533	0.533	0.534	0.534
10/11/2020	10:07:14	0.515	0.524	0.524	0.525	0.525
10/11/2020	10:07:15	0.535	0.544	0.544	0.545	0.545
10/11/2020	10:07:16	0.535	0.544	0.544	0.545	0.545
10/11/2020	10:07:17	0.521	0.531	0.531	0.531	0.531
10/11/2020	10:07:18	0.523	0.532	0.532	0.532	0.532
10/11/2020	10:07:19	0.531	0.54	0.54	0.54	0.54
10/11/2020	10:07:20	0.544	0.553	0.553	0.553	0.553
10/11/2020	10:07:21	0.525	0.534	0.535	0.535	0.535
10/11/2020	10:07:22	0.534	0.544	0.544	0.544	0.544
10/11/2020	10:07:23	0.552	0.561	0.561	0.561	0.561
10/11/2020	10:07:24	0.549	0.558	0.558	0.558	0.558
10/11/2020	10:07:25	0.557	0.567	0.567	0.567	0.567
10/11/2020	10:07:26	0.539	0.549	0.55	0.55	0.55
10/11/2020	10:07:27	0.538	0.548	0.548	0.548	0.548
10/11/2020	10:07:28	0.555	0.565	0.565	0.565	0.565
10/11/2020	10:07:29	0.555	0.565	0.565	0.565	0.565
10/11/2020	10:07:30	0.556	0.565	0.566	0.566	0.566
10/11/2020	10:07:31	0.568	0.578	0.578	0.578	0.578
10/11/2020	10:07:32	0.571	0.581	0.581	0.581	0.581
10/11/2020	10:07:33	0.562	0.572	0.573	0.573	0.573
10/11/2020	10:07:34	0.569	0.58	0.58	0.58	0.58
10/11/2020	10:07:35	0.561	0.574	0.574	0.574	0.574
10/11/2020	10:07:36	0.554	0.566	0.567	0.567	0.567
10/11/2020	10:07:37	0.541	0.553	0.554	0.554	0.554
10/11/2020	10:07:38	0.544	0.556	0.556	0.556	0.556
10/11/2020	10:07:39	0.574	0.588	0.588	0.588	0.588
10/11/2020	10:07:40	0.552	0.566	0.566	0.566	0.566
10/11/2020	10:07:41	0.535	0.547	0.547	0.548	0.548
10/11/2020	10:07:42	0.549	0.56	0.56	0.561	0.561
10/11/2020	10:07:43	0.524	0.535	0.535	0.535	0.535
10/11/2020	10:07:44	0.571	0.581	0.581	0.581	0.581
10/11/2020	10:07:45	0.58	0.591	0.591	0.591	0.591
10/11/2020	10:07:46	0.551	0.563	0.563	0.563	0.563
10/11/2020	10:07:47	0.557	0.569	0.569	0.569	0.569
10/11/2020	10:07:48	0.551	0.562	0.562	0.562	0.562
10/11/2020	10:07:49	0.538	0.549	0.549	0.549	0.549
10/11/2020	10:07:50	0.537	0.547	0.548	0.548	0.548
10/11/2020	10:07:51	0.565	0.576	0.577	0.577	0.577
10/11/2020	10:07:52	0.578	0.589	0.589	0.589	0.589
10/11/2020	10:07:53	0.584	0.595	0.595	0.595	0.595
10/11/2020	10:07:54	0.576	0.586	0.586	0.586	0.586
10/11/2020	10:07:55	0.571	0.581	0.581	0.581	0.581
10/11/2020	10:07:56	0.564	0.574	0.574	0.574	0.574
10/11/2020	10:07:57	0.529	0.539	0.539	0.539	0.539
10/11/2020	10:07:58	0.495	0.505	0.505	0.505	0.505
10/11/2020	10:07:59	0.502	0.51	0.51	0.51	0.51
10/11/2020	10:08:00	0.534	0.542	0.543	0.543	0.543
10/11/2020	10:08:01	0.55	0.559	0.56	0.56	0.56
10/11/2020	10:08:02	0.532	0.541	0.541	0.542	0.542
10/11/2020	10:08:03	0.523	0.532	0.533	0.533	0.533
10/11/2020	10:08:04	0.536	0.545	0.546	0.546	0.546
10/11/2020	10:08:05	0.538	0.547	0.548	0.548	0.548
10/11/2020	10:08:06	0.527	0.536	0.536	0.536	0.536
10/11/2020	10:08:07	0.533	0.541	0.541	0.541	0.541
10/11/2020	10:08:08	0.524	0.532	0.532	0.532	0.532
10/11/2020	10:08:09	0.517	0.525	0.525	0.525	0.525
10/11/2020	10:08:10	0.567	0.575	0.575	0.575	0.575
10/11/2020	10:08:11	0.586	0.595	0.595	0.595	0.595
10/11/2020	10:08:12	0.532	0.541	0.541	0.541	0.541
10/11/2020	10:08:13	0.525	0.534	0.534	0.534	0.534
10/11/2020	10:08:14	0.541	0.55	0.55	0.55	0.55
10/11/2020	10:08:15	0.542	0.551	0.551	0.551	0.551
10/11/2020	10:08:16	0.535	0.544	0.544	0.544	0.544
10/11/2020	10:08:17	0.504	0.514	0.514	0.514	0.514
10/11/2020	10:08:18	0.495	0.505	0.505	0.505	0.505
10/11/2020	10:08:19	0.534	0.544	0.544	0.544	0.544
10/11/2020	10:08:20	0.555	0.564	0.564	0.564	0.564
10/11/2020	10:08:21	0.527	0.537	0.537	0.537	0.537
10/11/2020	10:08:22	0.521	0.532	0.533	0.533	0.533
10/11/2020	10:08:23	0.526	0.536	0.536	0.537	0.537
10/11/2020	10:08:24	0.545	0.555	0.555	0.555	0.555
10/11/2020	10:08:25	0.559	0.568	0.568	0.568	0.568
10/11/2020	10:08:26	0.556	0.565	0.566	0.566	0.566
10/11/2020	10:08:27	0.554	0.563	0.563	0.563	0.563
10/11/2020	10:08:28	0.541	0.55	0.551	0.551	0.551
10/11/2020	10:08:29	0.55	0.56	0.56	0.56	0.56
10/11/2020	10:08:30	0.544	0.554	0.554	0.554	0.554
10/11/2020	10:08:31	0.536	0.546	0.547	0.547	0.547
10/11/2020	10:08:32	0.533	0.543	0.543	0.543	0.543
10/11/2020	10:08:33	0.526	0.536	0.536	0.536	0.537
10/11/2020	10:08:34	0.524	0.533	0.533	0.533	0.543
10/11/2020	10:08:35	0.566	0.575	0.575	0.575	0.58
10/11/2020	10:08:36	0.558	0.567	0.568	0.568	0.568
10/11/2020	10:08:37	0.566	0.575	0.576	0.576	0.576
10/11/2020	10:08:38	0.577	0.586	0.586	0.586	0.586
10/11/2020	10:08:39	0.568	0.578	0.578	0.578	0.578
10/11/2020	10:08:40	0.526	0.536	0.536	0.536	0.536
10/11/2020	10:08:41	0.539	0.549	0.55	0.55	0.55
10/11/2020	10:08:42	0.552	0.562	0.562	0.562	0.562
10/11/2020	10:08:43	0.54	0.55	0.55	0.55	0.55
10/11/2020	10:08:44	0.546	0.555	0.556	0.556	0.556
10/11/2020	10:08:45	0.537	0.545	0.546	0.546	0.546
10/11/2020	10:08:46	0.509	0.519	0.519	0.519	0.519
10/11/2020	10:08:47	0.516	0.527	0.527	0.527	0.527
10/11/2020	10:08:48	0.537	0.547	0.548	0.548	0.548
10/11/2020	10:08:49	0.539	0.549	0.55	0.55	0.55
10/11/2020	10:08:50	0.518	0.528	0.528	0.528	0.528
10/11/2020	10:08:51	0.523	0.533	0.533	0.533	0.533
10/11/2020	10:08:52	0.529	0.539	0.539	0.539	0.539
